FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 20
Fm_L10	153.44	128.23	149.19	187.88	178.10	155.67	165.89	184.68	161.60	218.35	205.84	158.98	162.62	173.33	155.69	173.84	123.39	174.13	157.10
Fm_L11	155.83	126.63	143.00	177.12	176.38	153.45	163.20	173.72	160.28	209.31	200.22	149.97	160.99	168.84	151.77	168.73	124.40	161.71	149.62
Fm_L12	152.61	128.34	135.21	178.98	169.12	151.60	161.94	174.49	156.56	205.38	192.30	153.85	156.45	165.26	150.30	171.79	120.65	160.94	151.74
Fm_L13	152.19	128.39	136.82	173.19	166.06	152.78	161.47	170.02	157.14	200.86	191.15	151.31	153.85	167.93	147.93	169.71	122.46	157.17	151.87
Fm_L14	151.40	127.88	138.40	170.04	161.21	150.69	159.70	168.10	155.31	198.40	184.79	149.09	153.04	167.18	145.77	169.02	119.09	151.88	150.64
Fm_Lss	152.12	124.43	133.30	169.35	158.40	149.59	158.32	163.65	154.66	193.20	179.97	146.43	145.71	162.64	146.17	168.60	121.46	145.65	149.32
Fm_D1	183.31	149.59	173.13	205.57	198.28	176.54	193.05	212.59	185.57	244.44	226.24	177.89	178.63	202.08	172.25	204.48	143.04	187.46	181.11
Fm_D2	220.34	172.24	207.82	244.08	240.15	201.72	224.46	255.84	213.29	291.06	268.60	204.86	223.27	233.89	196.66	230.38	174.88	231.31	206.22
Fm_D3	265.66	202.68	251.18	306.29	295.65	241.88	268.11	318.01	255.72	353.00	332.48	250.21	277.64	283.45	233.15	282.55	207.87	281.01	258.31
Fm_D4	305.24	240.46	280.47	361.21	342.85	286.17	317.18	364.39	299.17	415.29	397.85	297.42	330.95	333.32	276.12	328.29	237.52	321.54	305.66
Ft_L1	191.63	153.64	244.73	315.00	307.83	187.02	208.20	309.67	197.22	363.71	371.06	201.42	309.39	216.22	197.52	210.72	155.39	322.39	192.95
Ft_L2	168.32	139.43	185.08	243.30	234.15	168.35	181.21	242.00	175.38	295.26	284.43	179.45	232.99	193.83	174.02	188.88	134.46	250.59	174.10
Ft_L3	158.06	132.06	175.35	224.02	215.40	160.25	173.22	224.73	167.42	272.37	262.27	169.43	213.44	183.00	165.43	180.26	129.35	230.77	168.17
Ft_L4	148.22	128.15	166.24	213.32	204.37	155.85	164.95	214.57	159.12	255.75	245.34	165.57	199.12	174.48	158.53	173.72	124.05	215.39	161.92
Ft_L5	146.65	124.95	158.47	205.24	203.04	151.60	162.84	204.92	156.77	243.97	238.56	158.70	189.32	171.19	155.51	168.67	125.21	206.69	156.11
Ft_L6	144.15	120.99	157.86	198.74	194.26	147.29	158.87	198.17	152.35	235.65	230.89	158.37	182.48	167.66	151.46	164.84	119.79	199.72	152.98
Ft_L7	139.59	117.28	148.57	188.94	188.16	143.40	153.22	189.93	151.63	224.54	217.80	152.93	174.48	162.56	149.03	159.84	116.92	189.10	148.77
Ft_L8	134.95	117.33	142.16	182.04	177.89	145.42	150.05	182.24	148.29	218.41	206.08	150.10	168.62	161.25	145.26	158.87	113.37	179.48	145.77
Ft_L9	130.11	111.98	130.66	171.90	164.29	137.44	145.80	171.77	141.67	204.08	190.25	143.50	155.70	154.43	140.28	153.31	111.53	161.73	139.66
Ft_L10	130.53	108.24	128.46	164.04	158.39	134.35	142.74	163.97	139.52	195.88	182.27	140.46	146.93	151.93	137.71	149.43	109.02	154.12	137.61
Ft_L11	127.45	110.62	123.08	159.21	152.76	132.88	140.97	159.40	138.85	189.67	176.36	136.19	141.54	148.77	135.71	149.90	106.63	148.06	135.04
Ft_L12	124.56	107.20	120.92	156.99	146.62	130.37	138.48	155.78	135.25	180.70	169.64	134.97	134.90	145.30	130.71	147.11	101.38	140.59	132.54
Ft_L13	124.48	108.41	118.44	150.42	143.36	131.52	139.00	149.46	133.48	179.43	165.59	131.84	132.99	145.15	133.55	145.39	102.48	138.51	131.48
Ft_L14	124.52	105.64	116.14	148.84	140.71	128.68	137.37	147.15	133.22	173.42	161.14	129.96	130.38	142.06	129.41	144.99	102.07	131.96	131.14
Ft_Lss	123.69	107.38	114.91	145.47	137.32	130.18	135.65	144.26	132.36	170.63	157.81	128.75	129.32	141.05	127.81	143.64	101.13	129.37	129.81
Ft_D1	73.19	64.89	59.88	75.68	68.36	78.97	80.52	76.35	78.47	93.49	84.61	76.71	64.26	80.08	80.20	84.94	56.41	62.34	74.17
Ft_D2	71.06	63.40	57.11	73.03	66.21	78.60	78.88	73.95	78.98	90.62	82.41	76.95	62.33	80.60	78.93	85.84	54.73	60.11	72.26
Ft_D3	75.96	69.86	59.69	76.95	69.11	84.35	84.70	79.32	84.41	94.93	85.92	84.20	66.72	85.43	85.08	93.98	59.29	61.09	79.10
Ft_D4	77.50	71.81	61.10	79.45	68.86	87.87	89.86	83.31	89.74	96.67	90.04	88.95	68.90	88.45	91.55	99.64	62.61	63.70	86.71
Fo_L1	66.96	59.41	51.96	70.98	66.13	76.94	80.40	70.10	76.98	84.95	84.51	77.80	63.78	82.14	80.58	85.71	53.78	63.13	73.57
Fo_L2	64.82	57.55	48.91	67.67	62.54	74.10	77.05	66.62	74.23	81.39	79.84	75.03	60.79	79.09	77.09	82.55	52.48	60.22	71.14
Fo_L3	63.38	56.39	48.74	66.40	61.45	72.38	75.56	65.69	72.79	79.68	78.12	73.85	59.61	77.58	75.31	81.60	51.39	59.00	70.05
Fo_L4	62.94	55.59	47.95	65.56	61.33	71.84	74.91	64.52	72.71	78.38	77.35	72.43	58.94	76.50	74.58	80.11	51.40	58.30	69.07
Fo_L5	61.99	55.80	47.43	65.04	60.57	71.29	74.23	64.13	71.59	77.55	76.58	71.81	57.92	75.77	73.74	79.47	51.22	57.79	68.98
Fo_L6	62.09	54.97	47.18	64.40	60.22	70.69	73.27	63.33	71.35	76.63	75.75	71.12	57.60	75.38	72.99	78.68	51.20	57.28	67.95
Fo_L7	61.43	54.56	46.99	63.53	59.49	70.50	73.34	62.47	70.78	76.12	75.14	71.28	57.00	74.83	72.89	78.20	50.62	56.56	66.99
Fo_L8	61.75	54.40	46.26	63.00	58.85	70.11	72.68	62.44	70.30	75.15	73.60	70.41	55.94	74.14	72.23	78.02	49.57	55.50	67.19
Fo_L9	60.73	54.73	45.74	61.71	57.80	69.68	72.42	60.79	70.23	74.09	72.36	69.36	54.92	73.61	72.01	77.17	50.10	54.63	66.02
Fo_L10	60.53	53.77	45.35	61.31	56.91	69.24	71.92	60.43	69.59	72.95	71.06	69.30	53.71	73.21	71.18	77.18	49.07	53.87	66.31
Fo_L11	60.90	53.49	44.76	60.12	56.73	68.80	71.41	59.20	69.34	71.91	70.38	67.53	53.54	72.40	70.35	76.15	49.22	52.62	64.94
Fo_L12	60.40	53.79	43.97	60.33	55.96	68.43	71.17	59.29	68.64	71.44	69.37	68.31	53.02	71.73	70.03	76.77	48.63	52.54	65.34
Fo_L13	60.33	53.80	44.14	59.66	55.62	68.67	71.08	58.77	68.75	70.88	69.22	67.80	52.72	72.23	69.51	76.35	48.92	52.13	65.36
Fo_L14	60.21	53.71	44.30	59.28	55.07	68.24	70.73	58.54	68.40	70.58	68.37	67.36	52.63	72.09	69.03	76.21	48.37	51.53	65.13
Fo_Lss	60.32	53.09	43.76	59.20	54.73	68.01	70.46	57.99	68.27	69.91	67.70	66.81	51.73	71.23	69.12	76.12	48.76	50.80	64.88
Fo_D1	64.69	57.19	47.34	63.08	58.82	73.09	76.59	63.14	73.69	75.64	73.34	72.67	55.35	77.89	74.45	82.67	51.90	55.08	70.24
Fo_D2	68.76	60.22	49.60	66.29	62.03	77.07	81.10	66.48	77.70	79.59	77.29	76.80	59.01	82.20	78.67	86.61	55.57	58.33	73.72
Fo_D3	72.63	63.56	51.73	70.16	65.19	82.29	86.16	70.03	82.70	83.60	81.82	82.40	62.23	87.58	83.93	93.07	58.52	61.05	79.45
Fo_D4	75.30	66.85	52.87	72.69	67.23	86.86	90.67	72.05	86.77	86.68	85.26	86.95	64.56	91.83	88.91	97.55	60.66	62.77	83.42
Fv_L1	135.90	106.35	204.60	251.54	249.73	123.91	138.83	249.37	131.00	293.48	297.43	134.35	247.69	151.25	128.45	138.40	104.47	268.06	131.44
Fv_L2	119.55	94.50	147.29	196.22	185.34	108.47	118.92	191.36	114.83	235.29	222.27	117.69	190.27	131.25	109.95	121.16	95.01	203.98	116.09
Fv_L3	109.78	87.82	144.71	179.19	170.19	100.09	111.06	178.94	107.18	212.64	200.78	111.26	172.50	122.42	101.62	116.41	87.82	183.25	109.79
Fv_L4	107.01	83.53	133.61	168.85	168.69	97.61	107.81	164.61	106.78	197.16	191.96	104.01	163.37	116.49	98.37	109.37	87.93	172.51	104.48
Fv_L5	101.21	84.59	126.97	162.92	159.02	95.14	104.46	160.16	101.24	187.99	183.61	101.00	150.46	112.62	94.76	106.45	86.75	165.26	103.99
Fv_L6	101.81	80.30	123.87	155.86	154.92	92.48	99.96	151.42	100.05	178.40	175.15	97.74	146.78	110.61	91.62	102.98	86.66	158.36	98.67
Fv_L7	97.93	78.26	121.55	146.88	146.55	91.68	100.32	142.78	97.38	173.34	169.17	98.49	139.98	107.89	91.22	100.91	83.09	149.24	93.98
Fv_L8	99.76	77.46	113.24	141.74	139.68	90.00	97.31	142.47	95.19	164.18	155.10	94.50	128.99	104.47	88.57	100.19	77.09	136.91	94.96
Fv_L9	94.03	79.11	107.72	130.00	129.33	88.20	96.16	127.37	94.86	154.84	144.78	89.92	119.31	101.97	87.70	96.65	80.02	127.69	89.47
Fv_L10	92.91	74.46	103.84	126.57	121.19	86.43	93.97	124.25	92.01	145.41	134.78	89.68	108.90	100.12	84.51	96.67	74.33	120.26	90.79
Fv_L11	94.94	73.14	98.24	117.01	119.65	84.65	91.78	114.51	90.94	137.40	129.84	82.44	107.46	96.44	81.42	92.58	75.17	109.09	84.68
Fv_L12	92.21	74.55	91.24	118.65	113.16	83.18	90.77	115.20	87.92	133.94	122.93	85.54	103.42	93.53	80.27	95.02	72.02	108.41	86.41
Fv_L13	91.86	74.59	92.68	113.53	110.44	84.12	90.39	111.25	88.39	129.97	121.93	83.51	101.13	95.70	78.42	93.36	73.55	105.04	86.51
Fv_L14	91.19	74.17	94.10	110.76	106.14	82.45	88.97	109.56	86.91	127.82	116.42	81.73	100.41	95.09	76.74	92.81	70.72	100.34	85.51
Fv_Lss	91.79	71.34	89.54	110.15	103.67	81.58	87.86	105.66	86.39	123.29	112.27	79.62	93.98	91.40	77.05	92.47	72.70	94.85	84.44
Fv_D1	118.62	92.39	125.79	142.48	139.45	103.45	116.45	149.45	111.88	168.80	152.90	105.22	123.28	124.19	97.79	121.80	91.14	132.38	110.87
Fv_D2	151.58	112.02	158.21	177.79	178.12	124.65	143.36	189.37	135.59	211.47	191.31	128.06	164.27	151.69	117.99	143.77	119.31	172.98	132.50
Fv_D3	193.03	139.12	199.45	236.13	230.46	159.59	181.95	247.98	173.02	269.40	250.67	167.81	215.41	195.87	149.22	189.47	149.34	219.95	178.86
Fv_D4	229.94	173.61	227.60	288.52	275.61	199.31	226.51	292.34	212.40	328.61	312.59	210.48	266.39	241.50	187.21	230.74	176.86	258.77	222.24
Fq_L1	11.23	12.12	11.82	7.52	8.02	13.83	11.03	9.80	10.76	14.72	10.89	10.74	2.08	17.17	11.51	13.39	2.87	8.81	12.05
Fq_L2	16.05	12.62	11.12	20.59	13.72	14.21	14.76	15.99	13.68	21.42	17.68	13.27	18.06	16.51	13.01	14.83	13.03	13.61	13.14
Fq_L3	15.09	12.15	18.10	21.58	16.24	12.22	13.40	19.90	12.55	19.96	16.64	15.67	18.67	17.00	11.50	17.75	9.86	11.48	11.66
Fq_L4	21.73	10.97	15.33	21.08	25.66	13.60	17.77	14.56	20.38	19.79	23.97	10.87	23.20	18.51	14.42	15.76	15.28	15.42	11.63
Fq_L5	16.55	15.44	15.94	22.72	16.54	14.83	15.85	19.37	16.06	21.56	21.63	14.11	19.05	17.19	12.99	17.24	12.75	16.35	16.86
Fq_L6	19.75	14.28	13.19	21.52	20.89	15.88	14.35	16.58	19.05	19.37	20.02	10.49	21.90	18.33	13.15	16.82	18.07	15.92	13.63
Fq_L7	19.76	15.55	19.97	21.46	17.87	18.77	20.44	15.32	16.54	24.92	26.50	16.84	22.50	20.16	15.08	19.26	16.78	16.71	12.20
Fq_L8	26.56	14.53	17.34	22.71	20.64	14.70	19.94	22.67	17.19	20.91	22.62	14.80	16.32	17.37	15.53	19.34	13.29	12.93	16.38
Fq_L9	24.65	21.86	22.79	19.81	22.84	20.44	22.78	16.40	23.42	24.85	26.89	15.78	18.54	21.15	19.43	20.51	18.59	20.59	15.84
Fq_L10	22.92	19.99	20.74	23.84	19.71	21.33	23.15	20.71	22.07	22.47	23.58	18.52	15.68	21.40	17.97	24.42	14.38	20.02	19.49
Fq_L11	28.38	16.01	19.92	17.92	23.63	20.57	22.22	14.31	21.43	19.64	23.86	13.78	19.45	20.06	16.06	18.83	17.77	13.65	14.58
Fq_L12	28.05	21.14	14.29	21.98	22.50	21.23	23.45	18.72	21.31	24.68	22.66	18.87	21.55	19.97	19.59	24.68	19.27	20.35	19.20
Fq_L13	27.72	19.98	18.38	22.77	22.70	21.27	22.47	20.56	23.66	21.43	25.56	19.47	20.86	22.78	14.37	24.32	19.99	18.66	20.39
Fq_L14	26.88	22.24	22.26	21.21	20.50	22.01	22.33	20.94	22.08	24.98	23.65	19.13	22.66	25.12	16.36	24.02	17.02	19.92	19.50
Fq_Lss	28.43	17.05	18.39	23.88	21.08	19.41	22.67	19.39	22.30	22.57	22.15	17.68	16.40	21.58	18.36	24.96	20.32	16.28	19.51
Fq_D1	110.12	84.70	113.25	129.89	129.91	97.58	112.53	136.24	107.10	150.95	141.63	101.18	114.37	122.00	92.05	119.53	86.63	125.12	106.94
Fq_D2	149.28	108.84	150.71	171.05	173.94	123.12	145.58	181.89	134.31	200.44	186.19	127.91	160.94	153.29	117.73	144.54	120.15	171.19	133.96
Fq_D3	189.70	132.81	191.49	229.34	226.54	157.53	183.41	238.69	171.31	258.06	246.56	166.01	210.91	198.02	148.07	188.57	148.57	219.92	179.22
Fq_D4	227.74	168.65	219.37	281.77	273.99	198.30	227.32	281.08	209.43	318.62	307.81	208.48	262.05	244.87	184.57	228.65	174.91	257.85	218.95
QY_max	0.80	0.77	0.86	0.85	0.86	0.75	0.77	0.85	0.77	0.84	0.85	0.77	0.86	0.78	0.74	0.76	0.79	0.87	0.78
Fv/Fm_L1	0.67	0.64	0.80	0.78	0.79	0.62	0.63	0.78	0.63	0.78	0.78	0.63	0.80	0.65	0.61	0.62	0.66	0.81	0.64
Fv/Fm_L2	0.65	0.62	0.75	0.74	0.75	0.59	0.61	0.74	0.61	0.74	0.74	0.61	0.76	0.62	0.59	0.59	0.64	0.77	0.62
Fv/Fm_L3	0.63	0.61	0.75	0.73	0.73	0.58	0.60	0.73	0.60	0.73	0.72	0.60	0.74	0.61	0.57	0.59	0.63	0.76	0.61
Fv/Fm_L4	0.63	0.60	0.74	0.72	0.73	0.58	0.59	0.72	0.59	0.72	0.71	0.59	0.73	0.60	0.57	0.58	0.63	0.75	0.60
Fv/Fm_L5	0.62	0.60	0.73	0.71	0.72	0.57	0.58	0.71	0.59	0.71	0.71	0.58	0.72	0.60	0.56	0.57	0.63	0.74	0.60
Fv/Fm_L6	0.62	0.59	0.72	0.71	0.72	0.57	0.58	0.71	0.58	0.70	0.70	0.58	0.72	0.59	0.56	0.57	0.63	0.73	0.59
Fv/Fm_L7	0.61	0.59	0.72	0.70	0.71	0.57	0.58	0.70	0.58	0.69	0.69	0.58	0.71	0.59	0.56	0.56	0.62	0.73	0.58
Fv/Fm_L8	0.62	0.59	0.71	0.69	0.70	0.56	0.57	0.70	0.58	0.69	0.68	0.57	0.70	0.58	0.55	0.56	0.61	0.71	0.59
Fv/Fm_L9	0.61	0.59	0.70	0.68	0.69	0.56	0.57	0.68	0.57	0.68	0.67	0.56	0.68	0.58	0.55	0.56	0.62	0.70	0.58
Fv/Fm_L10	0.61	0.58	0.70	0.67	0.68	0.56	0.57	0.67	0.57	0.67	0.65	0.56	0.67	0.58	0.54	0.56	0.60	0.69	0.58
Fv/Fm_L11	0.61	0.58	0.69	0.66	0.68	0.55	0.56	0.66	0.57	0.66	0.65	0.55	0.67	0.57	0.54	0.55	0.60	0.67	0.57
Fv/Fm_L12	0.60	0.58	0.67	0.66	0.67	0.55	0.56	0.66	0.56	0.65	0.64	0.56	0.66	0.57	0.53	0.55	0.60	0.67	0.57
Fv/Fm_L13	0.60	0.58	0.68	0.66	0.67	0.55	0.56	0.65	0.56	0.65	0.64	0.55	0.66	0.57	0.53	0.55	0.60	0.67	0.57
Fv/Fm_L14	0.60	0.58	0.68	0.65	0.66	0.55	0.56	0.65	0.56	0.64	0.63	0.55	0.66	0.57	0.53	0.55	0.59	0.66	0.57
Fv/Fm_Lss	0.60	0.57	0.67	0.65	0.65	0.55	0.55	0.65	0.56	0.64	0.62	0.54	0.64	0.56	0.53	0.55	0.60	0.65	0.57
Fv/Fm_D1	0.65	0.62	0.73	0.69	0.70	0.59	0.60	0.70	0.60	0.69	0.68	0.59	0.69	0.61	0.57	0.60	0.64	0.71	0.61
Fv/Fm_D2	0.69	0.65	0.76	0.73	0.74	0.62	0.64	0.74	0.64	0.73	0.71	0.63	0.74	0.65	0.60	0.62	0.68	0.75	0.64
Fv/Fm_D3	0.73	0.69	0.79	0.77	0.78	0.66	0.68	0.78	0.68	0.76	0.75	0.67	0.78	0.69	0.64	0.67	0.72	0.78	0.69
Fv/Fm_D4	0.75	0.72	0.81	0.80	0.80	0.70	0.71	0.80	0.71	0.79	0.79	0.71	0.80	0.72	0.68	0.70	0.74	0.80	0.73
QY_L1	0.06	0.07	0.05	0.02	0.03	0.07	0.05	0.03	0.05	0.04	0.03	0.05	0.01	0.07	0.06	0.06	0.02	0.03	0.06
QY_L2	0.09	0.08	0.06	0.08	0.06	0.08	0.08	0.06	0.07	0.07	0.06	0.07	0.07	0.08	0.07	0.07	0.09	0.05	0.07
QY_L3	0.09	0.08	0.09	0.09	0.07	0.07	0.07	0.08	0.07	0.07	0.06	0.08	0.08	0.09	0.07	0.09	0.07	0.05	0.06
QY_L4	0.13	0.08	0.08	0.09	0.11	0.08	0.10	0.06	0.11	0.07	0.09	0.06	0.10	0.10	0.08	0.08	0.11	0.07	0.07
QY_L5	0.10	0.11	0.09	0.10	0.08	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.09	0.09	0.08	0.09	0.09	0.07	0.10
QY_L6	0.12	0.11	0.08	0.10	0.10	0.10	0.08	0.08	0.11	0.08	0.08	0.06	0.11	0.10	0.08	0.09	0.13	0.07	0.08
QY_L7	0.12	0.12	0.12	0.10	0.09	0.12	0.12	0.07	0.10	0.10	0.11	0.10	0.11	0.11	0.09	0.11	0.13	0.08	0.08
QY_L8	0.16	0.11	0.11	0.11	0.10	0.09	0.12	0.11	0.10	0.09	0.10	0.09	0.09	0.10	0.10	0.11	0.10	0.07	0.10
QY_L9	0.16	0.16	0.15	0.10	0.12	0.13	0.14	0.09	0.14	0.11	0.12	0.10	0.11	0.12	0.12	0.12	0.14	0.11	0.10
QY_L10	0.15	0.16	0.14	0.13	0.11	0.14	0.14	0.11	0.14	0.10	0.11	0.12	0.10	0.12	0.12	0.14	0.12	0.11	0.12
QY_L11	0.18	0.13	0.14	0.10	0.13	0.13	0.14	0.08	0.13	0.09	0.12	0.09	0.12	0.12	0.11	0.11	0.14	0.08	0.10
QY_L12	0.18	0.16	0.11	0.12	0.13	0.14	0.14	0.11	0.14	0.12	0.12	0.12	0.14	0.12	0.13	0.14	0.16	0.13	0.13
QY_L13	0.18	0.16	0.13	0.13	0.14	0.14	0.14	0.12	0.15	0.11	0.13	0.13	0.14	0.14	0.10	0.14	0.16	0.12	0.13
QY_L14	0.18	0.17	0.16	0.12	0.13	0.15	0.14	0.12	0.14	0.13	0.13	0.13	0.15	0.15	0.11	0.14	0.14	0.13	0.13
QY_Lss	0.19	0.14	0.14	0.14	0.13	0.13	0.14	0.12	0.14	0.12	0.12	0.12	0.11	0.13	0.13	0.15	0.17	0.11	0.13
QY_D1	0.60	0.57	0.65	0.63	0.66	0.55	0.58	0.64	0.58	0.62	0.63	0.57	0.64	0.60	0.53	0.58	0.61	0.67	0.59
QY_D2	0.68	0.63	0.73	0.70	0.72	0.61	0.65	0.71	0.63	0.69	0.69	0.62	0.72	0.66	0.60	0.63	0.69	0.74	0.65
QY_D3	0.71	0.66	0.76	0.75	0.77	0.65	0.68	0.75	0.67	0.73	0.74	0.66	0.76	0.70	0.64	0.67	0.71	0.78	0.69
QY_D4	0.75	0.70	0.78	0.78	0.80	0.69	0.72	0.77	0.70	0.77	0.77	0.70	0.79	0.73	0.67	0.70	0.74	0.80	0.72
NPQ_L1	0.94	0.91	0.55	0.62	0.63	0.91	0.99	0.63	0.92	0.57	0.57	0.99	0.57	0.97	0.81	0.94	0.98	0.53	1.00
NPQ_L2	1.14	1.09	1.03	0.98	1.07	1.10	1.23	1.02	1.11	0.88	0.98	1.19	0.94	1.19	1.02	1.14	1.12	0.92	1.19
NPQ_L3	1.28	1.20	1.05	1.13	1.22	1.22	1.34	1.13	1.21	1.04	1.15	1.28	1.10	1.30	1.14	1.20	1.25	1.09	1.28
NPQ_L4	1.32	1.28	1.19	1.23	1.23	1.26	1.39	1.27	1.22	1.16	1.22	1.39	1.19	1.38	1.19	1.30	1.25	1.19	1.37
NPQ_L5	1.41	1.26	1.28	1.29	1.34	1.30	1.44	1.32	1.31	1.24	1.30	1.44	1.34	1.44	1.24	1.34	1.27	1.27	1.37
NPQ_L6	1.40	1.35	1.32	1.37	1.39	1.35	1.52	1.43	1.32	1.33	1.39	1.50	1.39	1.47	1.30	1.40	1.27	1.35	1.47
NPQ_L7	1.47	1.39	1.36	1.48	1.49	1.36	1.51	1.54	1.37	1.39	1.45	1.48	1.48	1.52	1.30	1.43	1.34	1.46	1.55
NPQ_L8	1.44	1.41	1.49	1.55	1.59	1.39	1.57	1.54	1.41	1.49	1.62	1.56	1.64	1.58	1.35	1.44	1.47	1.63	1.53
NPQ_L9	1.55	1.37	1.59	1.73	1.74	1.43	1.59	1.77	1.41	1.60	1.76	1.65	1.80	1.62	1.37	1.50	1.41	1.78	1.64
NPQ_L10	1.57	1.47	1.66	1.78	1.88	1.46	1.63	1.82	1.47	1.73	1.91	1.65	2.00	1.65	1.43	1.50	1.54	1.91	1.61
NPQ_L11	1.53	1.51	1.78	1.95	1.91	1.50	1.67	2.00	1.49	1.84	1.99	1.81	2.03	1.73	1.49	1.58	1.52	2.13	1.75
NPQ_L12	1.58	1.47	1.94	1.92	2.04	1.53	1.69	1.98	1.54	1.90	2.12	1.74	2.12	1.78	1.52	1.53	1.60	2.14	1.71
NPQ_L13	1.59	1.47	1.90	2.02	2.09	1.51	1.70	2.06	1.54	1.96	2.13	1.79	2.17	1.74	1.56	1.57	1.56	2.22	1.70
NPQ_L14	1.60	1.48	1.87	2.07	2.19	1.54	1.73	2.10	1.57	2.00	2.24	1.83	2.19	1.75	1.59	1.58	1.63	2.33	1.73
NPQ_Lss	1.59	1.55	1.98	2.09	2.24	1.56	1.76	2.18	1.58	2.08	2.33	1.88	2.35	1.83	1.59	1.58	1.58	2.47	1.75
NPQ_D1	1.15	1.12	1.30	1.54	1.59	1.17	1.26	1.45	1.15	1.44	1.65	1.37	1.73	1.28	1.20	1.13	1.19	1.70	1.27
NPQ_D2	0.79	0.84	0.91	1.14	1.14	0.90	0.94	1.04	0.87	1.05	1.23	1.06	1.18	0.97	0.92	0.89	0.79	1.19	0.99
NPQ_D3	0.48	0.57	0.58	0.71	0.74	0.58	0.63	0.64	0.56	0.69	0.80	0.68	0.76	0.62	0.62	0.54	0.51	0.80	0.59
NPQ_D4	0.29	0.32	0.42	0.45	0.50	0.34	0.38	0.43	0.33	0.43	0.51	0.42	0.47	0.38	0.37	0.33	0.32	0.57	0.34
qN_L1	0.58	0.59	0.41	0.44	0.44	0.60	0.61	0.45	0.59	0.42	0.42	0.61	0.42	0.60	0.57	0.60	0.60	0.39	0.61
qN_L2	0.64	0.64	0.58	0.57	0.59	0.65	0.67	0.58	0.65	0.54	0.57	0.66	0.55	0.66	0.63	0.66	0.64	0.54	0.66
qN_L3	0.67	0.66	0.58	0.61	0.62	0.68	0.69	0.61	0.67	0.59	0.61	0.68	0.60	0.68	0.66	0.67	0.66	0.59	0.68
qN_L4	0.68	0.68	0.62	0.63	0.63	0.69	0.70	0.64	0.67	0.62	0.63	0.70	0.62	0.70	0.68	0.69	0.66	0.61	0.69
qN_L5	0.70	0.68	0.64	0.64	0.65	0.70	0.71	0.65	0.69	0.64	0.65	0.71	0.65	0.71	0.69	0.70	0.67	0.63	0.70
qN_L6	0.69	0.69	0.65	0.66	0.66	0.70	0.72	0.67	0.69	0.66	0.67	0.72	0.66	0.71	0.70	0.71	0.67	0.65	0.71
