FluorCam7 Numeric Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Fm_L12	149.54	143.37	189.44	196.51	160.54	186.32	201.53	214.77	187.82	234.25	218.63	178.95	215.09	176.17	208.91	181.91	149.57	190.32	179.48	172.66
Fm_L13	145.82	142.15	188.37	193.86	156.19	183.39	202.68	212.48	184.35	229.79	213.88	180.36	208.92	174.70	209.28	184.98	144.69	185.06	181.90	175.38
Fm_L14	144.60	142.21	183.27	185.46	152.39	180.66	202.26	206.14	181.72	222.09	205.94	174.58	202.77	169.61	206.77	176.32	146.80	180.58	178.41	170.97
Fm_Lss	144.56	141.10	178.23	184.05	147.43	180.51	200.06	204.31	181.17	219.37	202.17	173.78	198.59	172.86	206.29	178.12	143.64	179.72	178.41	170.28
Fm_D1	168.55	168.88	233.51	227.35	180.63	215.64	239.93	251.89	217.55	275.97	254.42	211.34	246.44	199.81	245.32	207.93	166.77	224.55	217.71	208.93
Fm_D2	200.02	204.62	274.21	268.10	214.50	255.72	274.98	294.23	255.20	332.48	300.33	243.32	293.26	238.33	282.41	241.56	198.80	269.85	244.80	244.51
Fm_D3	249.99	246.99	337.04	333.60	270.86	305.51	337.87	365.38	305.85	405.58	372.79	294.03	374.34	294.52	341.49	288.63	241.49	337.54	291.17	300.16
Fm_D4	297.84	283.54	387.16	397.27	320.93	354.13	409.94	438.02	359.14	471.41	441.69	347.41	443.64	354.21	406.47	338.33	286.86	402.22	338.14	351.36
Ft_L1	175.44	166.88	349.31	353.90	296.37	224.04	266.66	402.41	235.06	447.23	421.68	230.28	410.27	224.47	265.89	214.20	185.03	357.96	229.12	218.08
Ft_L2	159.99	151.61	282.13	279.43	237.82	202.16	236.04	313.26	212.58	349.10	330.62	206.13	321.20	201.68	237.11	199.74	169.55	282.39	199.08	197.02
Ft_L3	152.14	146.28	263.85	258.62	219.50	192.95	221.35	287.87	201.10	324.21	305.95	196.04	295.96	192.81	226.28	190.51	162.75	258.48	189.03	182.80
Ft_L4	145.46	141.21	249.92	243.38	206.66	185.89	211.86	270.90	192.30	303.53	286.36	188.95	277.75	183.51	215.75	187.05	156.14	241.57	181.86	177.84
Ft_L5	143.30	138.23	238.41	231.77	200.15	182.63	205.27	257.85	187.42	288.77	275.18	180.70	265.65	179.73	210.42	181.08	154.65	231.62	177.26	171.80
Ft_L6	139.27	133.24	227.09	221.92	189.81	177.54	198.45	246.19	180.66	274.81	261.72	179.21	252.11	172.85	203.61	174.59	148.65	219.07	171.74	167.25
Ft_L7	135.75	129.81	213.95	211.14	179.89	173.17	192.01	233.36	175.55	260.58	244.48	172.44	236.15	169.88	196.48	171.60	144.80	208.46	167.34	162.93
Ft_L8	131.08	126.78	203.24	202.32	169.34	170.81	188.01	222.12	170.80	248.76	231.19	168.11	225.02	166.86	193.25	167.78	141.16	197.64	164.75	160.26
Ft_L9	127.21	124.71	188.11	189.37	155.21	163.70	180.10	207.25	164.89	229.10	211.87	164.94	208.21	159.88	185.74	162.24	135.66	181.76	160.46	153.61
Ft_L10	123.34	123.10	178.10	179.64	148.31	160.37	177.72	197.45	160.46	217.26	201.44	157.98	198.78	155.71	181.77	160.61	132.44	171.23	157.43	150.15
Ft_L11	122.76	120.26	171.97	172.30	142.35	158.03	174.03	190.98	159.04	209.01	193.61	154.55	191.97	152.62	179.27	158.54	129.26	165.41	156.09	147.81
Ft_L12	121.37	119.05	165.93	167.88	137.74	155.51	171.01	185.07	156.31	201.77	186.00	152.48	185.08	149.08	175.41	156.87	127.90	160.39	153.76	146.29
Ft_L13	120.85	117.58	160.14	161.58	134.53	153.92	169.21	178.67	154.65	194.45	179.38	149.94	179.34	147.64	172.60	154.15	124.93	155.47	150.99	142.79
Ft_L14	119.71	116.96	157.53	158.87	130.04	152.21	167.56	176.65	152.45	190.58	175.03	148.14	175.62	146.25	170.75	153.06	123.07	153.02	149.93	142.82
Ft_Lss	116.65	115.30	152.85	152.75	125.71	150.25	166.38	169.36	150.82	185.49	171.23	144.44	169.96	143.74	170.51	149.67	121.66	148.16	150.79	139.81
Ft_D1	66.01	71.25	82.98	81.56	67.20	91.08	95.59	91.03	92.35	99.32	89.34	84.56	91.42	86.88	98.27	95.26	70.27	79.80	88.99	78.18
Ft_D2	65.40	71.55	81.52	80.25	65.82	90.69	94.79	90.14	93.04	98.21	88.14	85.13	90.56	88.34	98.89	95.05	71.71	79.75	88.09	76.25
Ft_D3	72.15	78.77	86.28	85.41	70.54	98.15	103.32	96.06	100.76	102.74	93.55	92.49	96.93	98.19	108.27	105.19	78.64	84.83	96.44	84.28
Ft_D4	72.44	76.22	84.64	82.66	71.35	97.76	108.41	94.75	103.47	102.73	97.57	89.27	96.64	102.83	111.74	102.55	82.64	83.94	95.72	83.19
Fo_L1	63.78	66.52	79.54	76.60	67.26	86.40	93.96	90.78	89.70	97.77	92.95	83.08	90.52	89.76	98.60	93.07	71.48	78.45	84.72	74.23
Fo_L2	61.66	64.52	76.12	73.02	64.02	83.94	90.95	86.07	86.76	93.29	88.67	80.16	86.08	86.65	95.50	90.29	69.05	74.86	81.36	71.73
Fo_L3	60.88	63.82	75.28	72.05	63.11	83.09	89.69	84.73	85.30	91.49	87.22	78.91	84.63	84.89	94.13	89.33	68.54	73.53	80.33	70.88
Fo_L4	60.29	63.35	74.26	71.16	62.43	82.25	88.22	83.22	84.32	90.17	85.94	78.08	83.45	84.39	93.25	88.59	67.98	72.70	78.99	69.76
Fo_L5	60.15	62.62	73.54	70.55	61.95	81.25	87.60	82.42	83.47	88.92	84.92	77.68	82.39	83.40	92.09	87.54	67.27	71.86	78.44	68.88
Fo_L6	59.55	62.17	72.94	69.95	61.42	81.27	86.85	81.91	82.98	87.97	84.12	76.95	81.79	83.10	91.55	87.36	67.20	71.35	78.01	68.78
Fo_L7	59.46	61.97	71.84	68.80	60.42	80.51	86.26	80.39	82.45	87.08	82.84	76.44	80.50	82.42	91.01	86.09	66.57	70.12	77.45	68.27
Fo_L8	59.05	61.70	70.67	67.99	59.47	79.47	85.44	79.48	81.61	85.68	81.38	75.60	79.50	81.01	90.23	85.29	65.88	69.14	76.61	67.76
Fo_L9	58.39	61.39	69.05	66.83	57.93	79.35	84.69	78.06	80.61	83.97	79.58	74.59	77.55	80.65	89.43	84.75	64.80	67.59	76.44	67.32
Fo_L10	59.01	61.46	68.00	65.82	57.47	79.14	84.29	76.77	81.03	82.94	78.71	74.16	76.80	80.30	89.22	84.30	65.31	66.71	76.40	66.94
Fo_L11	58.01	60.99	67.41	65.54	56.34	78.36	83.56	76.57	79.41	82.07	77.85	74.38	75.63	79.52	88.57	84.79	64.08	66.03	76.18	67.15
Fo_L12	58.31	60.88	66.30	64.76	55.90	78.26	82.81	75.27	79.68	81.03	76.71	73.35	74.87	78.87	87.67	83.94	63.79	65.25	75.18	66.47
Fo_L13	57.73	60.65	66.16	64.47	55.36	77.74	83.00	74.98	79.05	80.49	76.12	73.58	74.11	78.57	87.74	84.58	62.88	64.63	75.60	66.87
Fo_L14	57.54	60.67	65.52	63.51	54.88	77.24	82.94	74.18	78.56	79.52	75.09	72.60	73.32	77.52	87.29	82.73	63.28	64.07	74.99	66.22
Fo_Lss	57.54	60.46	64.87	63.35	54.22	77.22	82.56	73.94	78.46	79.17	74.58	72.47	72.77	78.20	87.21	83.12	62.68	63.96	74.99	66.12
Fo_D1	60.99	65.05	70.98	67.79	58.15	83.00	88.64	79.36	84.58	85.50	80.70	78.27	78.34	83.28	93.50	89.08	66.72	68.85	81.15	71.23
Fo_D2	64.67	69.74	74.34	71.01	61.26	88.33	93.02	83.13	89.73	90.25	84.81	82.27	82.53	89.29	98.42	94.73	71.32	72.59	84.63	74.95
Fo_D3	69.14	74.07	78.29	74.91	65.13	93.60	99.27	87.97	95.28	94.89	89.73	87.36	87.89	96.17	104.74	101.20	76.15	76.73	89.57	79.47
Fo_D4	72.36	77.05	80.72	77.70	67.67	97.71	104.68	91.63	99.90	98.10	93.23	91.54	91.23	101.77	110.14	106.70	80.15	79.64	93.56	82.66
Fv_L1	127.94	112.64	281.79	293.49	244.51	153.77	189.35	328.39	165.25	366.10	342.33	167.43	336.66	151.92	185.25	137.97	128.59	295.17	160.78	162.75
Fv_L2	112.13	100.83	224.04	226.18	188.62	138.18	166.68	248.55	145.78	284.57	266.42	145.58	257.55	133.77	164.10	124.36	113.08	229.25	137.93	141.51
Fv_L3	106.82	97.04	212.25	211.55	175.83	133.14	158.08	230.54	137.07	258.46	245.68	137.19	236.92	124.48	155.60	119.98	110.04	209.78	131.61	135.08
Fv_L4	103.02	94.54	198.95	199.08	167.12	128.38	148.64	212.05	131.52	241.27	229.07	131.92	221.80	121.97	150.34	116.68	106.85	198.66	123.89	126.98
Fv_L5	102.15	90.81	190.09	191.05	161.18	122.97	144.88	203.02	126.87	226.23	216.81	129.42	209.10	117.12	143.76	112.19	102.93	188.22	120.84	121.02
Fv_L6	98.45	88.58	183.19	183.59	155.01	123.05	140.37	197.57	124.24	215.52	207.77	125.04	202.31	115.70	140.81	111.43	102.57	182.18	118.49	120.38
Fv_L7	97.92	87.65	171.22	170.26	144.13	119.10	136.97	182.12	121.54	206.13	194.22	122.10	188.61	112.54	137.87	106.24	99.26	168.51	115.57	117.08
Fv_L8	95.49	86.33	159.45	161.62	134.59	113.86	132.38	173.56	117.28	192.21	179.94	117.35	178.79	106.21	133.79	103.08	95.71	158.46	111.29	113.89
Fv_L9	91.70	84.88	144.79	150.01	120.60	113.25	128.36	161.13	112.48	176.73	164.05	111.91	161.27	104.66	129.73	101.02	90.46	144.02	110.43	111.20
Fv_L10	95.22	85.19	136.07	140.80	116.72	112.27	126.21	150.71	114.46	168.09	156.98	109.70	155.04	103.19	128.70	99.35	92.91	136.57	110.24	108.92
Fv_L11	89.60	83.01	131.40	138.34	107.92	108.53	122.48	149.16	106.91	161.12	150.28	110.82	145.81	99.94	125.49	101.16	87.12	131.02	109.13	110.19
Fv_L12	91.23	82.50	123.15	131.75	104.64	108.06	118.72	139.51	108.14	153.22	141.92	105.60	140.22	97.31	121.24	97.97	85.78	125.06	104.30	106.19
Fv_L13	88.08	81.49	122.21	129.39	100.83	105.65	119.67	137.50	105.30	149.30	137.76	106.77	134.81	96.13	121.54	100.40	81.81	120.44	106.30	108.51
Fv_L14	87.06	81.55	117.75	121.95	97.52	103.41	119.33	131.96	103.16	142.57	130.85	101.97	129.45	92.08	119.47	93.60	83.52	116.51	103.42	104.75
Fv_Lss	87.02	80.64	113.36	120.70	93.21	103.30	117.50	130.37	102.72	140.20	127.59	101.31	125.83	94.67	119.08	95.00	80.95	115.76	103.42	104.17
Fv_D1	107.56	103.83	162.53	159.56	122.48	132.64	151.29	172.53	132.96	190.47	173.72	133.07	168.10	116.54	151.82	118.85	100.05	155.69	136.57	137.70
Fv_D2	135.35	134.88	199.87	197.09	153.24	167.40	181.96	211.10	165.47	242.23	215.52	161.05	210.73	149.04	183.99	146.83	127.48	197.26	160.16	169.56
Fv_D3	180.85	172.92	258.74	258.70	205.72	211.92	238.60	277.40	210.57	310.69	283.05	206.66	286.45	198.35	236.75	187.43	165.34	260.81	201.60	220.69
Fv_D4	225.48	206.49	306.43	319.57	253.26	256.42	305.26	346.39	259.24	373.32	348.46	255.86	352.40	252.45	296.33	231.63	206.71	322.58	244.57	268.70
Fq_L1	16.28	12.27	12.02	16.19	15.40	16.12	16.65	16.76	19.89	16.64	13.60	20.22	16.90	17.21	17.96	16.83	15.05	15.66	16.38	18.90
Fq_L2	13.80	13.74	18.03	19.78	14.82	19.96	21.59	21.36	19.95	28.75	24.47	19.62	22.43	18.74	22.49	14.91	12.58	21.72	20.21	16.22
Fq_L3	15.56	14.58	23.69	24.97	19.43	23.27	26.41	27.40	21.27	25.74	26.95	20.07	25.58	16.56	23.45	18.80	15.83	24.82	22.92	23.16
Fq_L4	17.84	16.68	23.30	26.86	22.90	24.74	25.00	24.36	23.54	27.91	28.65	21.04	27.51	22.86	27.84	18.22	18.69	29.79	21.03	18.90
Fq_L5	19.01	15.20	25.22	29.82	22.98	21.60	27.21	27.58	22.93	26.38	26.55	26.40	25.84	20.79	25.43	18.65	15.55	28.46	22.02	18.09
Fq_L6	18.73	17.51	29.04	31.62	26.62	26.78	28.76	33.29	26.56	28.68	30.17	22.78	31.98	25.96	28.75	24.20	21.12	34.47	24.76	21.91
Fq_L7	21.63	19.81	29.11	27.92	24.66	26.43	31.22	29.15	28.44	32.63	32.59	26.10	32.95	25.08	32.40	20.73	21.03	30.17	25.68	22.41
Fq_L8	23.47	21.25	26.88	27.29	24.72	22.52	29.80	30.91	28.09	29.12	30.13	24.83	33.26	20.36	30.76	20.59	20.42	29.96	23.15	21.39
Fq_L9	22.89	21.56	25.73	27.46	23.31	28.90	32.96	31.94	28.20	31.60	31.75	21.55	30.61	25.42	33.42	23.54	19.59	29.84	26.41	24.92
Fq_L10	30.89	23.55	25.97	26.98	25.88	31.04	32.78	30.03	35.02	33.77	34.25	25.88	33.07	27.77	36.16	23.04	25.79	32.05	29.21	25.71
Fq_L11	24.85	23.74	26.84	31.58	21.91	28.86	32.01	34.75	27.28	34.18	34.52	30.65	29.47	26.84	34.79	27.41	21.95	31.64	29.21	29.54
Fq_L12	28.17	24.32	23.51	28.64	22.80	30.81	30.51	29.70	31.51	32.47	32.63	26.47	30.01	27.09	33.50	25.04	21.66	29.92	25.72	26.37
Fq_L13	24.97	24.56	28.23	32.28	21.67	29.47	33.47	33.81	29.70	35.33	34.50	30.42	29.58	27.06	36.68	30.83	19.76	29.60	30.91	32.59
Fq_L14	24.89	25.25	25.74	26.59	22.35	28.45	34.71	29.49	29.27	31.51	30.91	26.44	27.16	23.36	36.01	23.26	23.73	27.56	28.48	28.15
Fq_Lss	27.91	25.80	25.38	31.29	21.72	30.27	33.68	34.95	30.35	33.88	30.94	29.33	28.63	29.12	35.79	28.45	21.98	31.56	27.62	30.48
Fq_D1	102.54	97.63	150.53	145.79	113.42	124.56	144.34	160.86	125.20	176.64	165.08	126.78	155.03	112.93	147.04	112.67	96.50	144.75	128.73	130.75
Fq_D2	134.62	133.07	192.69	187.85	148.68	165.03	180.19	204.10	162.16	234.27	212.19	158.19	202.70	149.99	183.53	146.51	127.09	190.09	156.71	168.26
Fq_D3	177.85	168.22	250.75	248.20	200.31	207.36	234.55	269.32	205.08	302.84	279.24	201.54	277.41	196.33	233.22	183.44	162.85	252.71	194.73	215.88
Fq_D4	225.40	207.32	302.52	314.62	249.58	256.37	301.52	343.27	255.67	368.69	344.12	258.14	347.00	251.39	294.74	235.78	204.22	318.28	242.42	268.17
QY_max	0.80	0.77	0.85	0.85	0.85	0.77	0.79	0.85	0.77	0.85	0.85	0.79	0.85	0.77	0.78	0.74	0.77	0.85	0.77	0.81
Fv/Fm_L1	0.67	0.63	0.78	0.79	0.78	0.64	0.67	0.78	0.65	0.79	0.79	0.67	0.79	0.63	0.65	0.60	0.64	0.79	0.65	0.69
Fv/Fm_L2	0.65	0.61	0.75	0.76	0.75	0.62	0.65	0.74	0.63	0.75	0.75	0.64	0.75	0.61	0.63	0.58	0.62	0.75	0.63	0.66
Fv/Fm_L3	0.64	0.60	0.74	0.75	0.74	0.62	0.64	0.73	0.62	0.74	0.74	0.63	0.74	0.59	0.62	0.57	0.62	0.74	0.62	0.66
Fv/Fm_L4	0.63	0.60	0.73	0.74	0.73	0.61	0.63	0.72	0.61	0.73	0.73	0.63	0.73	0.59	0.62	0.57	0.61	0.73	0.61	0.65
Fv/Fm_L5	0.63	0.59	0.72	0.73	0.72	0.60	0.62	0.71	0.60	0.72	0.72	0.62	0.72	0.58	0.61	0.56	0.60	0.72	0.61	0.64
Fv/Fm_L6	0.62	0.59	0.72	0.72	0.72	0.60	0.62	0.71	0.60	0.71	0.71	0.62	0.71	0.58	0.61	0.56	0.60	0.72	0.60	0.64
Fv/Fm_L7	0.62	0.59	0.70	0.71	0.70	0.60	0.61	0.69	0.60	0.70	0.70	0.61	0.70	0.58	0.60	0.55	0.60	0.71	0.60	0.63
Fv/Fm_L8	0.62	0.58	0.69	0.70	0.69	0.59	0.61	0.69	0.59	0.69	0.69	0.61	0.69	0.57	0.60	0.55	0.59	0.70	0.59	0.63
Fv/Fm_L9	0.61	0.58	0.68	0.69	0.68	0.59	0.60	0.67	0.58	0.68	0.67	0.60	0.68	0.56	0.59	0.54	0.58	0.68	0.59	0.62
Fv/Fm_L10	0.62	0.58	0.67	0.68	0.67	0.59	0.60	0.66	0.59	0.67	0.67	0.60	0.67	0.56	0.59	0.54	0.59	0.67	0.59	0.62
Fv/Fm_L11	0.61	0.58	0.66	0.68	0.66	0.58	0.59	0.66	0.57	0.66	0.66	0.60	0.66	0.56	0.59	0.54	0.58	0.66	0.59	0.62
Fv/Fm_L12	0.61	0.58	0.65	0.67	0.65	0.58	0.59	0.65	0.58	0.65	0.65	0.59	0.65	0.55	0.58	0.54	0.57	0.66	0.58	0.62
Fv/Fm_L13	0.60	0.57	0.65	0.67	0.65	0.58	0.59	0.65	0.57	0.65	0.64	0.59	0.65	0.55	0.58	0.54	0.57	0.65	0.58	0.62
Fv/Fm_L14	0.60	0.57	0.64	0.66	0.64	0.57	0.59	0.64	0.57	0.64	0.64	0.58	0.64	0.54	0.58	0.53	0.57	0.65	0.58	0.61
Fv/Fm_Lss	0.60	0.57	0.64	0.66	0.63	0.57	0.59	0.64	0.57	0.64	0.63	0.58	0.63	0.55	0.58	0.53	0.56	0.64	0.58	0.61
Fv/Fm_D1	0.64	0.61	0.70	0.70	0.68	0.62	0.63	0.68	0.61	0.69	0.68	0.63	0.68	0.58	0.62	0.57	0.60	0.69	0.63	0.66
Fv/Fm_D2	0.68	0.66	0.73	0.74	0.71	0.65	0.66	0.72	0.65	0.73	0.72	0.66	0.72	0.63	0.65	0.61	0.64	0.73	0.65	0.69
Fv/Fm_D3	0.72	0.70	0.77	0.78	0.76	0.69	0.71	0.76	0.69	0.77	0.76	0.70	0.77	0.67	0.69	0.65	0.68	0.77	0.69	0.74
Fv/Fm_D4	0.76	0.73	0.79	0.80	0.79	0.72	0.74	0.79	0.72	0.79	0.79	0.74	0.79	0.71	0.73	0.68	0.72	0.80	0.72	0.76
QY_L1	0.08	0.07	0.03	0.04	0.05	0.07	0.06	0.04	0.08	0.04	0.03	0.08	0.04	0.07	0.06	0.07	0.08	0.04	0.07	0.08
QY_L2	0.08	0.08	0.06	0.07	0.06	0.09	0.08	0.06	0.09	0.08	0.07	0.09	0.07	0.09	0.09	0.07	0.07	0.07	0.09	0.08
QY_L3	0.09	0.09	0.08	0.09	0.08	0.11	0.11	0.09	0.10	0.07	0.08	0.09	0.08	0.08	0.09	0.09	0.09	0.09	0.11	0.11
QY_L4	0.11	0.11	0.09	0.10	0.10	0.12	0.11	0.08	0.11	0.08	0.09	0.10	0.09	0.11	0.11	0.09	0.11	0.11	0.10	0.10
QY_L5	0.12	0.10	0.10	0.11	0.10	0.11	0.12	0.10	0.11	0.08	0.09	0.13	0.09	0.10	0.11	0.09	0.09	0.11	0.11	0.10
QY_L6	0.12	0.12	0.11	0.12	0.12	0.13	0.13	0.12	0.13	0.09	0.10	0.11	0.11	0.13	0.12	0.12	0.12	0.14	0.13	0.12
QY_L7	0.14	0.13	0.12	0.12	0.12	0.13	0.14	0.11	0.14	0.11	0.12	0.13	0.12	0.13	0.14	0.11	0.13	0.13	0.13	0.12
QY_L8	0.15	0.14	0.12	0.12	0.13	0.12	0.14	0.12	0.14	0.10	0.12	0.13	0.13	0.11	0.14	0.11	0.13	0.13	0.12	0.12
QY_L9	0.15	0.15	0.12	0.13	0.13	0.15	0.15	0.13	0.15	0.12	0.13	0.12	0.13	0.14	0.15	0.13	0.13	0.14	0.14	0.14
QY_L10	0.20	0.16	0.13	0.13	0.15	0.16	0.16	0.13	0.18	0.13	0.15	0.14	0.14	0.15	0.17	0.13	0.16	0.16	0.16	0.15
QY_L11	0.17	0.16	0.13	0.15	0.13	0.15	0.16	0.15	0.15	0.14	0.15	0.17	0.13	0.15	0.16	0.15	0.15	0.16	0.16	0.17
QY_L12	0.19	0.17	0.12	0.15	0.14	0.17	0.15	0.14	0.17	0.14	0.15	0.15	0.14	0.15	0.16	0.14	0.14	0.16	0.14	0.15
QY_L13	0.17	0.17	0.15	0.17	0.14	0.16	0.17	0.16	0.16	0.15	0.16	0.17	0.14	0.15	0.18	0.17	0.14	0.16	0.17	0.19
QY_L14	0.17	0.18	0.14	0.14	0.15	0.16	0.17	0.14	0.16	0.14	0.15	0.15	0.13	0.14	0.17	0.13	0.16	0.15	0.16	0.16
QY_Lss	0.19	0.18	0.14	0.17	0.15	0.17	0.17	0.17	0.17	0.15	0.15	0.17	0.14	0.17	0.17	0.16	0.15	0.18	0.15	0.18
QY_D1	0.61	0.58	0.64	0.64	0.63	0.58	0.60	0.64	0.58	0.64	0.65	0.60	0.63	0.57	0.60	0.54	0.58	0.64	0.59	0.63
QY_D2	0.67	0.65	0.70	0.70	0.69	0.65	0.66	0.69	0.64	0.70	0.71	0.65	0.69	0.63	0.65	0.61	0.64	0.70	0.64	0.69
QY_D3	0.71	0.68	0.74	0.74	0.74	0.68	0.69	0.74	0.67	0.75	0.75	0.69	0.74	0.67	0.68	0.64	0.67	0.75	0.67	0.72
QY_D4	0.76	0.73	0.78	0.79	0.78	0.72	0.74	0.78	0.71	0.78	0.78	0.74	0.78	0.71	0.73	0.70	0.71	0.79	0.72	0.76
NPQ_L1	0.99	0.98	0.54	0.51	0.53	0.91	0.92	0.52	0.85	0.48	0.49	0.89	0.50	1.00	0.88	0.96	0.89	0.53	0.80	0.94
NPQ_L2	1.20	1.14	0.86	0.87	0.88	1.06	1.11	0.91	1.03	0.82	0.83	1.10	0.87	1.19	1.05	1.11	1.07	0.88	1.01	1.16
NPQ_L3	1.28	1.20	0.94	0.98	0.99	1.12	1.19	1.03	1.12	0.96	0.95	1.19	0.99	1.31	1.13	1.16	1.11	1.02	1.08	1.23
NPQ_L4	1.34	1.24	1.04	1.07	1.07	1.17	1.29	1.16	1.18	1.07	1.06	1.26	1.10	1.34	1.19	1.20	1.16	1.11	1.17	1.34
NPQ_L5	1.35	1.31	1.11	1.14	1.13	1.24	1.34	1.24	1.24	1.18	1.15	1.29	1.20	1.41	1.26	1.26	1.22	1.20	1.21	1.42
NPQ_L6	1.42	1.35	1.18	1.21	1.20	1.24	1.39	1.28	1.27	1.26	1.23	1.35	1.26	1.43	1.29	1.27	1.22	1.25	1.24	1.43
NPQ_L7	1.43	1.37	1.29	1.34	1.33	1.29	1.43	1.43	1.31	1.34	1.34	1.39	1.38	1.48	1.33	1.35	1.28	1.39	1.28	1.48
NPQ_L8	1.47	1.39	1.42	1.44	1.45	1.37	1.49	1.52	1.37	1.47	1.49	1.46	1.48	1.58	1.38	1.40	1.34	1.51	1.35	1.53
NPQ_L9	1.55	1.42	1.61	1.58	1.66	1.38	1.55	1.67	1.44	1.64	1.67	1.54	1.68	1.61	1.43	1.43	1.43	1.70	1.36	1.58
NPQ_L10	1.48	1.42	1.73	1.71	1.73	1.39	1.58	1.81	1.41	1.74	1.76	1.58	1.77	1.63	1.45	1.46	1.39	1.81	1.36	1.61
NPQ_L11	1.59	1.46	1.80	1.75	1.90	1.45	1.64	1.83	1.53	1.83	1.85	1.56	1.89	1.69	1.49	1.43	1.50	1.90	1.38	1.59
NPQ_L12	1.55	1.47	1.94	1.85	1.96	1.46	1.69	1.97	1.51	1.93	1.97	1.65	1.98	1.74	1.55	1.49	1.53	2.00	1.46	1.66
NPQ_L13	1.62	1.49	1.96	1.89	2.05	1.50	1.68	2.01	1.55	1.99	2.04	1.63	2.07	1.77	1.55	1.44	1.61	2.09	1.42	1.62
NPQ_L14	1.64	1.49	2.04	2.02	2.12	1.54	1.69	2.10	1.59	2.09	2.15	1.72	2.16	1.85	1.58	1.56	1.57	2.16	1.47	1.69
NPQ_Lss	1.64	1.51	2.13	2.05	2.23	1.54	1.71	2.13	1.60	2.13	2.21	1.73	2.23	1.80	1.58	1.54	1.63	2.18	1.47	1.70
NPQ_D1	1.27	1.10	1.39	1.47	1.63	1.12	1.26	1.54	1.16	1.49	1.55	1.24	1.60	1.42	1.17	1.17	1.26	1.54	1.03	1.20
NPQ_D2	0.91	0.73	1.03	1.09	1.22	0.79	0.98	1.17	0.85	1.07	1.16	0.95	1.19	1.03	0.89	0.87	0.90	1.12	0.80	0.88
