FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Fm_L9	133.32	148.71	209.89	209.95	205.25	168.08	184.73	243.24	152.13	247.95	236.08	164.47	195.88	182.77	174.86	164.54	152.72	223.72	185.99	188.41
Fm_L10	130.80	148.11	197.29	201.63	198.11	166.88	178.28	236.54	148.67	238.01	225.53	166.13	186.45	179.56	173.59	164.46	153.91	214.10	185.60	185.68
Fm_L11	126.49	145.75	187.19	195.41	189.36	162.70	177.79	225.24	147.40	228.95	218.72	161.62	178.74	177.44	171.17	163.97	147.14	202.45	183.12	186.04
Fm_L12	127.32	142.59	186.62	189.31	185.12	160.00	178.88	220.57	146.89	221.72	213.82	161.63	176.10	174.92	169.40	161.05	150.50	196.65	184.05	184.72
Fm_L13	124.45	144.19	183.00	186.11	180.62	161.76	177.32	214.86	144.25	214.85	208.63	160.58	169.02	172.81	171.59	160.98	148.08	189.04	184.02	184.28
Fm_L14	123.79	142.51	176.30	181.45	175.54	160.16	175.27	209.16	143.78	210.31	201.84	158.42	166.24	171.03	170.33	158.05	146.89	187.70	184.12	183.26
Fm_Lss	127.24	145.70	172.76	177.42	171.95	159.24	175.78	204.30	143.96	207.49	196.25	156.77	162.78	172.54	166.60	157.71	148.17	181.41	183.96	183.67
Fm_D1	150.33	172.02	219.49	223.76	214.27	189.15	214.87	255.31	174.48	259.00	247.43	195.56	214.77	199.17	206.25	192.97	176.75	230.94	217.71	222.97
Fm_D2	173.61	196.29	260.23	264.47	253.91	218.29	249.82	302.17	194.37	303.48	294.45	222.97	252.66	231.03	236.20	216.58	201.61	274.47	248.99	258.18
Fm_D3	213.11	229.43	328.80	329.68	316.19	258.29	296.35	375.29	233.32	383.50	366.53	267.19	316.87	283.97	280.94	258.40	240.39	341.04	295.82	313.51
Fm_D4	252.85	266.81	391.37	389.00	381.97	297.06	351.42	448.10	266.53	460.27	430.70	307.54	367.70	344.44	326.92	291.09	281.66	400.90	345.33	371.58
Ft_L1	157.09	165.20	369.35	366.23	361.94	196.26	223.74	420.27	175.41	450.30	427.51	193.17	348.86	218.39	205.32	199.37	181.56	387.42	213.97	223.04
Ft_L2	137.59	150.30	289.03	281.78	279.34	176.61	199.37	334.51	161.62	348.60	330.53	175.28	272.11	197.44	187.37	178.47	161.92	300.50	192.25	199.55
Ft_L3	131.50	145.98	265.10	255.99	256.57	170.72	188.27	306.60	152.73	316.52	301.77	166.04	247.95	190.19	178.29	168.24	152.05	279.22	183.60	188.06
Ft_L4	125.94	139.74	247.32	239.51	240.53	164.55	180.51	284.61	150.62	289.39	283.86	160.57	229.79	180.30	170.07	162.63	147.50	261.86	175.48	180.23
Ft_L5	123.70	136.39	232.62	228.47	227.55	160.16	173.44	271.01	144.92	274.64	267.10	157.30	219.31	175.76	164.71	159.18	142.19	252.43	169.09	176.71
Ft_L6	121.10	131.89	224.31	217.00	220.19	156.07	169.72	256.68	143.48	259.73	257.68	153.16	213.53	171.82	161.90	155.02	141.85	240.68	167.34	171.67
Ft_L7	116.54	130.21	208.18	205.18	204.71	151.05	164.75	240.67	138.09	244.50	241.45	149.65	198.32	167.67	157.50	151.11	137.68	226.02	163.42	166.90
Ft_L8	115.11	127.78	197.87	192.67	193.82	149.22	161.05	228.71	137.14	232.64	227.24	146.80	189.73	163.35	156.49	148.11	136.47	213.02	161.98	163.68
Ft_L9	111.06	124.35	184.16	178.62	177.75	145.16	157.59	212.34	133.25	216.82	208.98	141.74	173.67	158.49	151.46	142.96	133.72	196.58	158.28	159.62
Ft_L10	110.42	123.85	174.33	170.73	172.75	144.90	153.74	204.25	131.51	208.70	197.16	140.16	166.82	157.24	150.96	141.18	132.21	186.84	156.72	157.32
Ft_L11	108.91	123.54	168.73	166.40	165.29	141.56	152.63	198.84	129.29	200.81	190.22	140.59	157.74	154.29	148.17	140.30	128.49	180.26	155.19	156.89
Ft_L12	107.49	120.61	162.16	160.55	160.89	138.39	148.92	192.39	128.68	193.00	184.35	137.61	155.43	150.93	144.93	139.22	129.43	170.32	153.24	154.02
Ft_L13	106.48	121.14	159.33	158.14	155.34	138.97	147.65	187.49	125.90	188.69	177.69	136.90	148.26	148.59	144.90	137.86	127.02	166.00	152.79	154.36
Ft_L14	105.63	123.05	155.48	154.04	150.47	137.45	148.47	183.61	124.72	184.27	173.33	137.12	145.25	151.09	143.27	139.16	125.06	162.72	152.91	153.97
Ft_Lss	106.46	120.09	151.06	149.23	147.85	134.95	146.73	177.81	124.86	179.60	169.71	134.05	143.37	145.92	143.19	135.69	126.08	156.72	152.31	150.88
Ft_D1	62.28	76.20	78.96	73.88	74.05	87.57	89.76	92.27	76.47	98.90	90.50	82.82	73.90	87.06	85.83	84.50	75.98	84.91	93.95	86.18
Ft_D2	64.74	77.73	78.69	73.27	74.80	88.30	88.89	91.37	77.97	97.67	88.35	84.62	72.38	87.67	86.91	84.52	77.34	86.10	95.36	86.54
Ft_D3	70.95	83.60	83.05	78.15	79.46	96.04	97.16	97.01	84.95	103.04	94.68	92.64	76.81	95.86	95.73	92.20	85.93	89.84	105.55	93.67
Ft_D4	75.86	84.79	85.24	79.47	81.21	97.84	98.18	101.06	86.44	106.55	95.54	96.68	76.91	102.35	96.85	93.66	89.96	89.55	107.97	99.02
Fo_L1	62.67	70.57	81.16	71.46	75.46	86.21	86.90	93.64	73.72	101.14	92.15	81.26	73.39	87.19	84.25	82.34	74.04	86.76	90.36	83.50
Fo_L2	59.54	68.51	77.26	68.11	71.61	83.39	83.21	89.34	70.70	95.87	87.61	78.24	69.71	84.35	81.51	78.17	71.06	82.24	87.12	80.57
Fo_L3	58.98	67.50	75.75	67.07	70.40	82.22	81.97	87.79	70.16	93.44	85.65	77.48	68.56	82.66	80.20	77.56	69.62	80.83	85.51	79.58
Fo_L4	58.22	67.00	74.62	66.06	69.43	81.20	80.10	86.14	68.92	91.61	84.31	76.63	67.22	81.49	78.99	76.88	68.70	79.93	84.56	78.46
Fo_L5	57.95	66.92	73.57	65.25	68.77	80.70	79.69	84.97	68.95	90.26	83.30	75.77	66.75	81.51	78.29	75.84	68.85	79.11	83.90	77.71
Fo_L6	57.53	66.24	73.16	64.80	68.34	79.95	79.60	83.99	68.69	89.15	82.61	75.16	66.24	80.55	78.46	75.29	67.54	78.37	84.04	77.51
Fo_L7	57.23	65.32	71.81	63.89	67.21	78.78	78.61	82.57	68.17	87.52	81.27	74.52	65.40	79.61	77.48	74.68	67.58	76.82	83.22	77.01
Fo_L8	57.27	65.55	70.43	63.04	66.19	78.72	78.41	81.32	67.59	86.57	79.75	74.08	64.04	79.54	77.42	74.72	67.21	75.80	82.86	76.45
Fo_L9	56.97	65.89	69.24	62.06	64.73	78.58	78.04	80.11	67.55	85.00	77.99	73.70	62.70	79.24	76.60	73.92	66.93	74.18	82.70	76.32
Fo_L10	56.51	65.78	67.81	61.31	64.00	78.32	76.86	79.37	66.86	83.80	76.81	74.03	61.70	78.63	76.36	73.90	67.16	73.09	82.62	75.86
Fo_L11	55.69	65.31	66.58	60.72	63.06	77.38	76.77	78.06	66.60	82.65	76.00	73.12	60.83	78.22	75.88	73.80	65.84	71.68	82.13	75.92
Fo_L12	55.85	64.66	66.50	60.12	62.58	76.77	76.98	77.49	66.50	81.69	75.40	73.13	60.52	77.73	75.53	73.20	66.50	70.94	82.31	75.70
Fo_L13	55.29	64.99	66.04	59.79	62.06	77.17	76.69	76.77	65.95	80.74	74.74	72.91	59.66	77.31	75.97	73.19	66.02	69.93	82.31	75.63
Fo_L14	55.16	64.65	65.15	59.30	61.45	76.80	76.30	76.03	65.85	80.09	73.85	72.46	59.31	76.95	75.72	72.58	65.79	69.74	82.33	75.46
Fo_Lss	55.83	65.30	64.66	58.87	61.00	76.59	76.40	75.38	65.89	79.68	73.09	72.11	58.86	77.25	74.97	72.51	66.04	68.85	82.30	75.53
Fo_D1	59.87	70.10	70.25	63.21	65.60	82.90	82.96	81.38	71.62	86.26	79.19	79.35	64.51	82.17	82.07	79.15	71.17	74.96	88.43	81.43
Fo_D2	63.25	73.82	73.96	66.09	68.89	88.05	87.69	85.61	74.76	90.69	83.46	83.52	67.55	87.13	86.43	82.86	74.89	79.02	93.18	85.70
Fo_D3	67.83	78.06	78.62	69.52	72.78	93.91	92.81	90.61	79.89	96.72	88.39	89.04	71.42	93.72	91.78	88.33	79.66	83.73	99.05	91.03
Fo_D4	71.40	81.97	81.75	71.83	75.78	98.59	97.60	94.31	83.45	100.97	91.68	93.11	73.72	99.48	96.20	91.85	83.73	86.92	104.05	95.36
Fv_L1	106.69	104.26	297.05	306.93	298.44	121.14	156.62	339.75	113.75	362.69	349.07	126.30	286.19	144.24	136.35	130.75	121.51	310.92	139.43	155.75
Fv_L2	88.73	94.23	228.92	232.05	223.62	108.35	133.38	265.07	98.43	274.59	265.87	110.69	215.92	128.12	121.22	109.06	105.00	235.36	122.81	136.09
Fv_L3	85.88	89.62	208.06	213.92	205.26	103.43	126.42	243.38	95.90	243.14	237.99	107.07	198.79	119.41	114.60	106.22	97.87	216.77	115.35	130.07
Fv_L4	82.12	87.48	193.96	197.96	192.01	99.35	116.58	222.79	90.33	222.45	220.98	103.19	180.80	113.70	108.84	103.12	93.56	205.74	111.09	123.58
Fv_L5	80.86	87.10	181.92	186.33	183.54	97.39	114.54	209.43	90.47	208.50	209.23	99.38	174.96	113.79	105.63	98.57	94.26	196.36	108.27	119.40
Fv_L6	78.89	84.25	177.38	180.20	178.27	94.54	114.12	198.89	89.35	197.77	201.50	96.76	168.95	109.34	106.39	96.21	88.40	188.32	108.87	118.34
Fv_L7	77.50	80.49	163.57	168.63	165.33	90.22	109.37	184.86	87.14	183.12	187.59	94.10	159.53	105.12	102.02	93.69	88.58	172.73	105.44	115.69
Fv_L8	77.66	81.40	150.82	158.55	154.55	90.01	108.40	173.40	84.77	175.25	173.23	92.27	145.57	104.81	101.79	93.88	86.96	163.30	103.94	112.78
Fv_L9	76.34	82.81	140.65	147.89	140.52	89.50	106.69	163.13	84.58	162.95	158.09	90.77	133.19	103.53	98.26	90.62	85.79	149.54	103.29	112.10
Fv_L10	74.29	82.33	129.48	140.32	134.11	88.56	101.41	157.17	81.81	154.21	148.72	92.10	124.75	100.93	97.23	90.56	86.75	141.01	102.98	109.81
Fv_L11	70.80	80.45	120.62	134.68	126.30	85.32	101.02	147.19	80.80	146.30	142.72	88.50	117.91	99.22	95.28	90.17	81.31	130.77	100.99	110.11
Fv_L12	71.47	77.92	120.11	129.19	122.54	83.23	101.90	143.08	80.39	140.03	138.42	88.50	115.58	97.19	93.86	87.85	84.00	125.71	101.74	109.01
Fv_L13	69.16	79.19	116.96	126.31	118.56	84.59	100.63	138.09	78.30	134.11	133.89	87.67	109.36	95.50	95.62	87.79	82.06	119.12	101.71	108.65
Fv_L14	68.63	77.86	111.16	122.14	114.09	83.35	98.97	133.13	77.93	130.22	127.98	85.96	106.93	94.08	94.61	85.47	81.10	117.96	101.79	107.80
Fv_Lss	71.40	80.40	108.10	118.55	110.95	82.65	99.38	128.92	78.07	127.81	123.16	84.66	103.92	95.28	91.63	85.21	82.13	112.55	101.67	108.15
Fv_D1	90.46	101.92	149.24	160.55	148.67	106.25	131.91	173.94	102.86	172.74	168.24	116.21	150.26	116.99	124.18	113.81	105.58	155.98	129.28	141.54
Fv_D2	110.36	122.47	186.27	198.39	185.02	130.24	162.13	216.56	119.60	212.79	210.99	139.45	185.11	143.90	149.77	133.72	126.72	195.45	155.81	172.48
Fv_D3	145.28	151.37	250.18	260.16	243.41	164.37	203.54	284.68	153.43	286.77	278.15	178.15	245.45	190.25	189.16	170.07	160.72	257.31	196.77	222.48
Fv_D4	181.46	184.84	309.63	317.17	306.19	198.46	253.83	353.79	183.07	359.30	339.02	214.43	293.98	244.96	230.72	199.24	197.93	313.99	241.28	276.22
Fq_L1	12.27	9.63	8.86	12.16	11.96	11.09	19.78	13.13	12.06	13.52	13.70	14.38	10.72	13.04	15.28	13.72	13.99	10.26	15.81	16.21
Fq_L2	10.68	12.44	17.15	18.38	15.89	15.13	17.21	19.90	7.51	21.86	22.95	13.65	13.52	15.04	15.36	8.76	14.14	17.10	17.68	17.11
Fq_L3	13.37	11.14	18.70	25.01	19.09	14.92	20.12	24.57	13.33	20.06	21.87	18.51	19.40	11.88	16.51	15.54	15.44	18.38	17.26	21.59
Fq_L4	14.40	14.74	21.25	24.51	20.91	16.00	16.17	24.32	8.62	24.67	21.43	19.25	18.23	14.90	17.76	17.37	14.76	23.80	20.17	21.81
Fq_L5	15.11	17.63	22.88	23.11	24.76	17.93	20.79	23.40	14.50	24.12	25.43	17.86	22.39	19.54	19.21	15.23	20.93	23.03	23.08	20.40
Fq_L6	15.33	18.61	26.23	28.00	26.43	18.42	24.00	26.20	14.56	27.19	26.43	18.77	21.67	18.07	22.94	16.48	14.10	26.00	25.57	24.17
Fq_L7	18.19	15.60	27.19	27.34	27.83	17.94	23.23	26.77	17.22	26.14	27.41	18.97	26.61	17.06	22.00	17.26	18.48	23.52	25.25	25.81
Fq_L8	19.82	19.16	23.39	28.91	26.92	19.51	25.76	26.01	15.22	29.18	25.74	19.54	19.87	20.99	22.72	20.49	17.69	26.07	24.81	25.55
Fq_L9	22.26	24.36	25.73	31.32	27.49	22.92	27.14	30.89	18.88	31.13	27.10	22.74	22.22	24.28	23.39	21.58	18.99	27.15	27.71	28.79
Fq_L10	20.38	24.26	22.96	30.89	25.36	21.98	24.53	32.28	17.16	29.32	28.37	25.97	19.63	22.31	22.63	23.28	21.69	27.26	28.88	28.36
Fq_L11	17.58	22.21	18.46	29.00	24.07	21.14	25.16	26.40	18.11	28.15	28.50	21.03	21.00	23.15	22.99	23.67	18.65	22.19	27.93	29.14
Fq_L12	19.83	21.97	24.45	28.76	24.23	21.61	29.96	28.17	18.21	28.72	29.48	24.02	20.67	23.99	24.46	21.83	21.07	26.33	30.81	30.69
Fq_L13	17.97	23.05	23.67	27.97	25.28	22.79	29.67	27.36	18.34	26.16	30.94	23.68	20.77	24.22	26.69	23.12	21.07	23.04	31.23	29.93
Fq_L14	18.17	19.46	20.82	27.40	25.07	22.71	26.81	25.55	19.06	26.04	28.51	21.30	20.98	19.94	27.06	18.89	21.83	24.98	31.21	29.29
Fq_Lss	20.78	25.61	21.70	28.19	24.10	24.29	29.05	26.49	19.11	27.89	26.55	22.72	19.41	26.62	23.40	22.02	22.09	24.68	31.65	32.80
Fq_D1	88.05	95.82	140.53	149.88	140.22	101.58	125.11	163.04	98.01	160.10	156.93	112.74	140.87	112.11	120.42	108.46	100.77	146.02	123.77	136.79
Fq_D2	108.87	118.57	181.54	191.20	179.11	129.99	160.92	210.80	116.39	205.80	206.10	138.35	180.28	143.37	149.30	132.05	124.27	188.37	153.63	171.64
Fq_D3	142.16	145.83	245.75	251.54	236.73	162.25	199.19	278.28	148.37	280.46	271.85	174.55	240.06	188.11	185.22	166.20	154.45	251.20	190.27	219.84
Fq_D4	176.99	182.02	306.13	309.53	300.76	199.22	253.25	347.04	180.09	353.72	335.16	210.86	290.78	242.09	230.07	197.44	191.70	311.35	237.36	272.56
QY_max	0.77	0.74	0.85	0.86	0.86	0.73	0.77	0.85	0.75	0.85	0.85	0.75	0.86	0.77	0.76	0.74	0.75	0.84	0.74	0.79
Fv/Fm_L1	0.63	0.60	0.79	0.81	0.80	0.58	0.64	0.78	0.61	0.78	0.79	0.61	0.80	0.62	0.62	0.61	0.62	0.78	0.61	0.65
Fv/Fm_L2	0.60	0.58	0.75	0.77	0.76	0.57	0.62	0.75	0.58	0.74	0.75	0.59	0.76	0.60	0.60	0.58	0.60	0.74	0.59	0.63
Fv/Fm_L3	0.59	0.57	0.73	0.76	0.74	0.56	0.61	0.73	0.58	0.72	0.74	0.58	0.74	0.59	0.59	0.58	0.58	0.73	0.57	0.62
Fv/Fm_L4	0.59	0.57	0.72	0.75	0.73	0.55	0.59	0.72	0.57	0.71	0.72	0.57	0.73	0.58	0.58	0.57	0.58	0.72	0.57	0.61
Fv/Fm_L5	0.58	0.57	0.71	0.74	0.73	0.55	0.59	0.71	0.57	0.70	0.72	0.57	0.72	0.58	0.57	0.57	0.58	0.71	0.56	0.61
Fv/Fm_L6	0.58	0.56	0.71	0.74	0.72	0.54	0.59	0.70	0.57	0.69	0.71	0.56	0.72	0.58	0.58	0.56	0.57	0.71	0.56	0.60
Fv/Fm_L7	0.58	0.55	0.69	0.73	0.71	0.53	0.58	0.69	0.56	0.68	0.70	0.56	0.71	0.57	0.57	0.56	0.57	0.69	0.56	0.60
Fv/Fm_L8	0.58	0.55	0.68	0.72	0.70	0.53	0.58	0.68	0.56	0.67	0.68	0.55	0.69	0.57	0.57	0.56	0.56	0.68	0.56	0.60
Fv/Fm_L9	0.57	0.56	0.67	0.70	0.68	0.53	0.58	0.67	0.56	0.66	0.67	0.55	0.68	0.57	0.56	0.55	0.56	0.67	0.56	0.59
Fv/Fm_L10	0.57	0.56	0.66	0.70	0.68	0.53	0.57	0.66	0.55	0.65	0.66	0.55	0.67	0.56	0.56	0.55	0.56	0.66	0.55	0.59
Fv/Fm_L11	0.56	0.55	0.64	0.69	0.67	0.52	0.57	0.65	0.55	0.64	0.65	0.55	0.66	0.56	0.56	0.55	0.55	0.65	0.55	0.59
Fv/Fm_L12	0.56	0.55	0.64	0.68	0.66	0.52	0.57	0.65	0.55	0.63	0.65	0.55	0.66	0.56	0.55	0.55	0.56	0.64	0.55	0.59
Fv/Fm_L13	0.56	0.55	0.64	0.68	0.66	0.52	0.57	0.64	0.54	0.62	0.64	0.55	0.65	0.55	0.56	0.55	0.55	0.63	0.55	0.59
Fv/Fm_L14	0.55	0.55	0.63	0.67	0.65	0.52	0.56	0.64	0.54	0.62	0.63	0.54	0.64	0.55	0.56	0.54	0.55	0.63	0.55	0.59
Fv/Fm_Lss	0.56	0.55	0.63	0.67	0.65	0.52	0.57	0.63	0.54	0.62	0.63	0.54	0.64	0.55	0.55	0.54	0.55	0.62	0.55	0.59
Fv/Fm_D1	0.60	0.59	0.68	0.72	0.69	0.56	0.61	0.68	0.59	0.67	0.68	0.59	0.70	0.59	0.60	0.59	0.60	0.68	0.59	0.63
Fv/Fm_D2	0.64	0.62	0.72	0.75	0.73	0.60	0.65	0.72	0.62	0.70	0.72	0.63	0.73	0.62	0.63	0.62	0.63	0.71	0.63	0.67
Fv/Fm_D3	0.68	0.66	0.76	0.79	0.77	0.64	0.69	0.76	0.66	0.75	0.76	0.67	0.77	0.67	0.67	0.66	0.67	0.75	0.67	0.71
Fv/Fm_D4	0.72	0.69	0.79	0.82	0.80	0.67	0.72	0.79	0.69	0.78	0.79	0.70	0.80	0.71	0.71	0.68	0.70	0.78	0.70	0.74
QY_L1	0.07	0.06	0.02	0.03	0.03	0.05	0.08	0.03	0.06	0.03	0.03	0.07	0.03	0.06	0.07	0.06	0.07	0.03	0.07	0.07
QY_L2	0.07	0.08	0.06	0.06	0.05	0.08	0.08	0.06	0.04	0.06	0.06	0.07	0.05	0.07	0.08	0.05	0.08	0.05	0.08	0.08
QY_L3	0.09	0.07	0.07	0.09	0.07	0.08	0.10	0.07	0.08	0.06	0.07	0.10	0.07	0.06	0.08	0.08	0.09	0.06	0.09	0.10
QY_L4	0.10	0.10	0.08	0.09	0.08	0.09	0.08	0.08	0.05	0.08	0.07	0.11	0.07	0.08	0.09	0.10	0.09	0.08	0.10	0.11
QY_L5	0.11	0.11	0.09	0.09	0.10	0.10	0.11	0.08	0.09	0.08	0.09	0.10	0.09	0.10	0.10	0.09	0.13	0.08	0.12	0.10
QY_L6	0.11	0.12	0.10	0.11	0.11	0.11	0.12	0.09	0.09	0.09	0.09	0.11	0.09	0.10	0.12	0.10	0.09	0.10	0.13	0.12
QY_L7	0.13	0.11	0.12	0.12	0.12	0.11	0.12	0.10	0.11	0.10	0.10	0.11	0.12	0.09	0.12	0.10	0.12	0.09	0.13	0.13
QY_L8	0.15	0.13	0.11	0.13	0.12	0.12	0.14	0.10	0.10	0.11	0.10	0.12	0.09	0.11	0.13	0.12	0.11	0.11	0.13	0.14
QY_L9	0.17	0.16	0.12	0.15	0.13	0.14	0.15	0.13	0.12	0.13	0.11	0.14	0.11	0.13	0.13	0.13	0.12	0.12	0.15	0.15
QY_L10	0.16	0.16	0.12	0.15	0.13	0.13	0.14	0.14	0.12	0.12	0.13	0.16	0.11	0.12	0.13	0.14	0.14	0.13	0.16	0.15
QY_L11	0.14	0.15	0.10	0.15	0.13	0.13	0.14	0.12	0.12	0.12	0.13	0.13	0.12	0.13	0.13	0.14	0.13	0.11	0.15	0.16
QY_L12	0.16	0.15	0.13	0.15	0.13	0.14	0.17	0.13	0.12	0.13	0.14	0.15	0.12	0.14	0.14	0.14	0.14	0.13	0.17	0.17
QY_L13	0.14	0.16	0.13	0.15	0.14	0.14	0.17	0.13	0.13	0.12	0.15	0.15	0.12	0.14	0.16	0.14	0.14	0.12	0.17	0.16
QY_L14	0.15	0.14	0.12	0.15	0.14	0.14	0.15	0.12	0.13	0.12	0.14	0.13	0.13	0.12	0.16	0.12	0.15	0.13	0.17	0.16
QY_Lss	0.16	0.18	0.13	0.16	0.14	0.15	0.17	0.13	0.13	0.13	0.14	0.14	0.12	0.15	0.14	0.14	0.15	0.14	0.17	0.18
QY_D1	0.59	0.56	0.64	0.67	0.65	0.54	0.58	0.64	0.56	0.62	0.63	0.58	0.66	0.56	0.58	0.56	0.57	0.63	0.57	0.61
QY_D2	0.63	0.60	0.70	0.72	0.71	0.60	0.64	0.70	0.60	0.68	0.70	0.62	0.71	0.62	0.63	0.61	0.62	0.69	0.62	0.66
QY_D3	0.67	0.64	0.75	0.76	0.75	0.63	0.67	0.74	0.64	0.73	0.74	0.65	0.76	0.66	0.66	0.64	0.64	0.74	0.64	0.70
QY_D4	0.70	0.68	0.78	0.80	0.79	0.67	0.72	0.77	0.68	0.77	0.78	0.69	0.79	0.70	0.70	0.68	0.68	0.78	0.69	0.73
NPQ_L1	0.94	0.92	0.54	0.46	0.50	0.90	0.87	0.51	0.90	0.52	0.48	0.93	0.56	1.04	0.93	0.81	0.82	0.51	0.88	0.98
NPQ_L2	1.22	1.07	0.91	0.83	0.90	1.06	1.10	0.85	1.11	0.91	0.85	1.12	0.96	1.22	1.10	1.06	1.03	0.90	1.06	1.19
NPQ_L3	1.27	1.14	1.06	0.96	1.04	1.13	1.18	0.98	1.14	1.10	1.02	1.17	1.09	1.33	1.19	1.10	1.13	1.02	1.15	1.26
NPQ_L4	1.35	1.18	1.18	1.09	1.15	1.19	1.31	1.12	1.24	1.25	1.14	1.22	1.26	1.42	1.27	1.15	1.20	1.11	1.21	1.34
NPQ_L5	1.37	1.18	1.29	1.19	1.22	1.22	1.34	1.23	1.23	1.36	1.23	1.28	1.32	1.41	1.32	1.22	1.19	1.19	1.25	1.40
NPQ_L6	1.41	1.23	1.33	1.25	1.27	1.26	1.35	1.32	1.25	1.46	1.30	1.32	1.38	1.48	1.31	1.25	1.29	1.26	1.24	1.42
NPQ_L7	1.44	1.31	1.48	1.37	1.41	1.34	1.42	1.45	1.29	1.61	1.43	1.37	1.49	1.55	1.38	1.29	1.28	1.41	1.29	1.46
NPQ_L8	1.44	1.29	1.64	1.49	1.54	1.34	1.44	1.57	1.34	1.70	1.58	1.40	1.67	1.56	1.38	1.29	1.31	1.52	1.31	1.50
NPQ_L9	1.47	1.26	1.78	1.62	1.73	1.35	1.46	1.69	1.34	1.85	1.76	1.43	1.86	1.58	1.44	1.35	1.34	1.69	1.32	1.51
NPQ_L10	1.52	1.27	1.96	1.73	1.83	1.36	1.55	1.77	1.40	1.97	1.89	1.41	2.00	1.63	1.46	1.35	1.32	1.81	1.33	1.55
NPQ_L11	1.60	1.31	2.12	1.82	1.96	1.43	1.56	1.91	1.42	2.08	1.98	1.47	2.13	1.66	1.49	1.36	1.42	1.97	1.36	1.55
NPQ_L12	1.59	1.36	2.13	1.91	2.03	1.47	1.54	1.97	1.42	2.19	2.05	1.47	2.18	1.70	1.52	1.40	1.37	2.06	1.35	1.56
NPQ_L13	1.65	1.33	2.19	1.96	2.11	1.44	1.57	2.05	1.47	2.29	2.13	1.49	2.31	1.73	1.48	1.40	1.41	2.18	1.35	1.57
NPQ_L14	1.66	1.36	2.31	2.04	2.20	1.46	1.60	2.13	1.48	2.36	2.23	1.52	2.37	1.76	1.50	1.44	1.43	2.21	1.35	1.58
NPQ_Lss	1.59	1.31	2.38	2.10	2.26	1.48	1.59	2.21	1.47	2.40	2.33	1.55	2.44	1.73	1.56	1.45	1.41	2.32	1.35	1.58
NPQ_D1	1.19	0.95	1.66	1.46	1.62	1.09	1.12	1.57	1.04	1.73	1.64	1.04	1.61	1.37	1.07	1.00	1.02	1.61	0.99	1.12
NPQ_D2	0.90	0.71	1.24	1.08	1.21	0.81	0.82	1.17	0.83	1.33	1.22	0.79	1.22	1.04	0.81	0.78	0.77	1.19	0.74	0.83
