FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Fm_L7	147.72	157.97	200.57	193.96	213.99	168.67	183.51	235.56	171.89	253.29	189.90	125.18	219.87	195.42	163.95	165.58	138.31	225.77	167.41	157.57
Fm_L8	144.53	154.76	190.81	185.36	205.03	166.03	182.24	225.48	170.28	241.91	181.73	125.51	209.99	186.78	164.46	166.14	136.19	213.32	168.42	155.57
Fm_L9	140.44	154.50	179.39	173.96	185.45	157.46	178.77	207.59	166.39	224.13	166.39	123.80	194.20	185.80	161.33	163.62	133.37	200.18	164.75	152.52
Fm_L10	139.38	153.15	170.86	164.84	176.48	162.13	175.62	200.21	163.78	214.86	163.29	123.53	187.02	181.24	159.77	161.70	134.00	189.53	160.89	153.08
Fm_L11	139.01	153.52	161.49	161.51	171.89	158.08	170.11	195.24	160.10	208.73	152.23	122.77	178.71	179.29	154.42	161.01	130.32	181.51	159.32	149.18
Fm_L12	138.18	151.01	162.30	156.20	166.67	156.27	171.25	187.17	158.52	200.14	146.51	117.28	174.59	178.07	153.75	156.40	131.35	175.37	161.91	147.76
Fm_L13	133.12	152.41	158.86	151.10	158.55	151.61	169.95	182.31	157.22	193.65	147.73	117.21	168.14	174.57	150.20	154.56	128.20	171.39	159.10	146.33
Fm_L14	131.58	147.14	154.83	144.10	153.62	150.68	165.99	176.16	156.43	186.31	140.16	118.21	159.77	170.46	150.50	154.77	126.77	161.47	157.04	142.31
Fm_Lss	131.71	143.30	149.81	143.77	146.71	149.36	165.02	173.92	152.81	181.65	136.04	117.08	157.18	168.27	148.26	153.08	128.32	157.09	156.22	140.44
Fm_D1	160.32	174.53	188.94	176.76	189.03	184.33	200.90	215.02	180.89	233.17	180.22	139.00	211.68	208.18	181.88	183.94	156.56	215.20	193.50	170.09
Fm_D2	186.15	200.50	228.34	210.93	230.05	211.75	234.04	253.46	217.06	274.15	217.97	168.39	256.14	244.19	211.73	221.69	183.91	257.33	223.90	201.39
Fm_D3	235.53	245.58	285.26	260.50	280.87	263.65	291.81	319.85	260.93	340.30	260.74	200.69	311.50	310.09	258.44	263.54	227.19	311.19	272.06	252.47
Fm_D4	281.60	284.54	325.59	312.50	331.30	302.12	348.48	385.35	303.87	400.91	293.68	233.04	354.24	370.22	299.92	308.31	257.37	352.70	313.14	298.13
Ft_L1	174.57	183.05	294.99	276.30	307.15	200.83	218.19	358.92	204.56	380.56	268.70	143.27	340.46	236.27	186.96	187.16	155.07	345.55	193.42	185.10
Ft_L2	154.12	164.91	229.85	218.90	244.55	175.84	194.46	276.59	182.51	295.45	213.53	128.93	264.42	208.27	167.43	171.88	142.26	265.69	174.50	167.80
Ft_L3	145.90	156.14	214.03	203.99	227.29	169.10	183.50	254.06	173.85	275.67	202.14	124.00	243.80	196.01	160.46	163.40	134.92	246.46	164.87	158.98
Ft_L4	139.30	150.81	203.47	196.49	218.89	160.76	178.35	239.78	167.20	260.20	192.00	120.79	227.97	186.75	157.75	158.95	131.00	232.64	163.55	152.55
Ft_L5	137.15	148.86	195.42	191.51	212.12	158.58	175.00	231.51	163.58	250.82	187.12	118.09	218.70	183.11	154.72	158.34	126.58	225.27	158.96	148.96
Ft_L6	132.44	144.94	188.76	187.03	203.85	155.11	170.71	226.86	158.07	241.68	180.34	116.65	206.98	176.82	153.09	154.02	125.65	215.43	155.04	148.08
Ft_L7	129.46	141.47	179.39	175.06	191.57	149.92	169.01	214.16	152.39	231.06	172.97	113.78	195.49	173.11	148.16	148.45	121.38	204.88	151.74	141.64
Ft_L8	125.37	139.27	170.86	164.34	179.94	146.81	161.88	198.67	150.31	219.20	162.60	107.93	188.12	169.52	143.82	145.89	119.15	194.21	148.56	139.18
Ft_L9	122.66	135.51	158.64	151.95	166.32	145.16	157.31	183.55	146.64	202.29	148.10	108.21	174.49	161.39	141.02	141.90	115.38	178.19	143.20	133.16
Ft_L10	118.33	135.45	152.22	146.42	156.05	140.23	153.17	175.31	141.22	191.98	142.10	105.46	164.60	159.94	136.67	139.68	112.56	167.38	138.91	131.60
Ft_L11	117.31	130.94	145.38	138.45	150.85	137.09	150.63	169.24	142.00	183.37	136.66	103.94	157.44	154.41	134.44	137.65	112.91	159.52	136.08	127.62
Ft_L12	114.54	130.86	140.33	135.16	144.30	133.34	147.22	164.63	137.48	176.08	129.78	102.76	151.83	154.46	132.21	135.60	110.32	151.71	134.62	126.31
Ft_L13	113.06	130.09	136.91	131.91	140.36	133.60	144.54	160.20	132.93	170.91	126.26	100.99	146.59	151.08	130.19	135.17	109.00	145.80	133.42	124.92
Ft_L14	113.39	129.78	133.11	127.82	136.56	133.64	143.90	155.54	133.39	167.82	122.61	99.26	141.55	148.72	129.39	134.27	106.85	142.74	133.67	123.57
Ft_Lss	111.69	126.49	127.74	122.71	132.09	131.32	141.62	149.30	132.60	161.12	119.30	97.48	140.90	146.49	126.77	129.47	108.81	137.12	131.11	120.44
Ft_D1	62.26	76.41	65.99	63.41	66.64	77.35	77.54	77.31	78.95	87.11	64.45	57.78	77.73	90.41	73.25	74.58	61.29	72.51	74.96	66.50
Ft_D2	61.95	75.53	66.73	61.71	66.69	78.79	75.65	78.18	77.77	85.93	59.72	54.61	75.94	92.35	73.50	72.76	61.22	70.81	73.03	65.40
Ft_D3	66.35	82.27	67.98	65.63	69.66	84.18	81.47	83.43	84.24	90.54	61.33	60.17	79.11	99.67	79.19	79.29	68.24	74.83	79.24	71.94
Ft_D4	69.27	85.57	71.73	68.74	73.23	85.82	84.26	87.03	86.06	90.26	62.80	62.29	77.36	105.86	80.18	80.45	68.88	72.53	78.74	74.76
Fo_L1	57.40	70.79	63.89	63.26	64.72	72.51	72.83	78.33	74.58	83.70	57.04	52.94	72.01	88.94	71.14	70.89	58.21	68.41	68.55	65.14
Fo_L2	55.42	68.86	61.03	60.32	62.11	70.03	70.86	74.45	71.91	79.74	54.37	51.24	68.78	85.65	69.19	68.91	56.86	65.43	66.88	63.45
Fo_L3	54.75	68.00	60.01	59.57	61.16	68.91	69.69	73.26	70.47	78.78	53.69	51.07	67.54	84.02	68.48	68.48	56.12	64.41	66.30	62.38
Fo_L4	54.32	67.12	59.36	58.95	60.81	68.09	69.23	72.07	70.24	77.53	53.57	50.13	66.54	82.49	67.89	67.48	55.22	63.80	65.44	61.57
Fo_L5	53.80	66.75	59.23	58.86	60.47	67.26	68.55	71.69	69.76	76.63	53.30	50.04	65.77	81.53	67.11	67.25	55.05	63.20	65.03	61.16
Fo_L6	53.55	66.78	58.89	58.58	60.01	67.49	68.40	71.23	69.32	76.16	52.89	50.13	65.32	81.92	67.42	67.10	54.57	62.78	64.79	60.74
Fo_L7	53.42	65.75	57.88	57.27	59.04	66.89	67.78	69.98	68.49	75.20	52.15	49.13	64.30	80.94	66.29	66.20	54.58	61.77	63.99	60.46
Fo_L8	52.99	65.19	57.04	56.49	58.34	66.47	67.60	69.06	68.23	74.17	51.52	49.18	63.43	79.42	66.38	66.29	54.25	60.80	64.14	60.16
Fo_L9	52.43	65.14	55.97	55.39	56.64	65.06	67.12	67.29	67.60	72.41	50.21	48.91	61.91	79.24	65.86	65.89	53.79	59.68	63.60	59.70
Fo_L10	52.28	64.90	55.12	54.43	55.77	65.84	66.67	66.49	67.17	71.41	49.92	48.87	61.16	78.40	65.60	65.57	53.90	58.70	63.01	59.79
Fo_L11	52.23	64.97	54.10	54.06	55.30	65.16	65.86	65.93	66.54	70.72	48.84	48.75	60.24	78.03	64.68	65.46	53.29	57.91	62.77	59.18
Fo_L12	52.11	64.52	54.19	53.45	54.75	64.85	66.03	64.99	66.26	69.71	48.23	47.86	59.77	77.80	64.56	64.68	53.46	57.27	63.17	58.96
Fo_L13	51.38	64.77	53.80	52.84	53.85	64.03	65.84	64.39	66.04	68.90	48.36	47.85	58.99	77.13	63.93	64.37	52.93	56.84	62.74	58.73
Fo_L14	51.15	63.80	53.33	51.96	53.27	63.87	65.23	63.61	65.90	67.95	47.52	48.02	57.93	76.31	63.98	64.40	52.69	55.70	62.41	58.07
Fo_Lss	51.17	63.07	52.73	51.92	52.41	63.63	65.08	63.31	65.25	67.32	47.04	47.83	57.58	75.87	63.57	64.11	52.96	55.17	62.28	57.76
Fo_D1	54.98	68.46	56.87	55.67	56.97	69.22	70.02	68.05	69.88	73.33	51.40	51.12	63.58	83.05	69.05	68.95	57.21	60.95	67.46	62.22
Fo_D2	57.72	72.12	59.99	58.66	60.20	72.76	73.65	71.48	74.68	76.94	54.07	54.63	67.08	88.24	72.95	73.66	60.50	63.92	70.82	65.97
Fo_D3	61.74	77.22	63.31	61.94	63.19	78.04	78.54	75.92	79.27	81.38	56.36	57.64	70.35	95.58	77.80	77.76	64.55	66.79	75.02	70.65
Fo_D4	64.50	80.69	65.09	64.49	65.43	81.10	82.14	79.11	82.83	84.43	57.76	60.03	72.32	100.62	81.18	81.24	66.77	68.52	77.83	73.81
Fv_L1	125.43	119.75	233.73	222.35	249.01	137.09	153.15	289.20	141.57	301.18	218.91	100.37	274.81	160.70	125.99	127.53	106.02	281.34	134.12	128.75
Fv_L2	108.73	108.32	183.24	173.77	198.62	120.11	137.16	220.78	123.28	233.59	168.67	88.66	214.06	139.66	113.69	114.74	97.08	218.36	121.89	116.19
Fv_L3	103.62	103.59	168.71	163.61	183.54	113.18	128.58	204.15	114.43	220.20	158.29	87.55	195.47	130.37	109.51	112.12	92.50	201.16	117.91	108.94
Fv_L4	100.53	98.95	160.20	155.74	178.35	108.43	125.34	189.05	113.11	204.20	156.61	81.76	181.94	122.19	106.18	106.36	87.27	191.64	112.27	103.76
Fv_L5	96.89	97.08	158.56	154.67	173.54	103.75	120.72	184.49	110.32	193.63	152.70	81.25	172.29	117.33	101.93	105.05	86.34	182.91	109.68	101.28
Fv_L6	95.20	97.24	154.27	151.33	167.31	105.02	119.77	179.12	107.88	188.28	147.10	81.78	166.91	119.32	103.57	104.23	83.67	177.01	108.25	98.75
Fv_L7	94.31	92.22	142.69	136.70	154.95	101.78	115.73	165.58	103.40	178.08	137.75	76.05	155.57	114.48	97.65	99.37	83.73	164.00	103.43	97.11
Fv_L8	91.54	89.57	133.77	128.86	146.69	99.56	114.63	156.42	102.05	167.74	130.21	76.33	146.56	107.36	98.08	99.85	81.94	152.52	104.29	95.40
Fv_L9	88.00	89.35	123.42	118.58	128.81	92.41	111.65	140.31	98.79	151.72	116.19	74.88	132.29	106.56	95.47	97.74	79.57	140.49	101.16	92.82
Fv_L10	87.10	88.24	115.75	110.41	120.71	96.30	108.95	133.72	96.62	143.45	113.37	74.66	125.86	102.84	94.17	96.13	80.10	130.83	97.88	93.29
Fv_L11	86.78	88.55	107.39	107.45	116.59	92.92	104.25	129.30	93.56	138.01	103.39	74.02	118.47	101.25	89.74	95.55	77.03	123.60	96.55	90.00
Fv_L12	86.07	86.50	108.10	102.75	111.92	91.42	105.22	122.19	92.25	130.44	98.28	69.42	114.82	100.27	89.19	91.71	77.88	118.10	98.74	88.80
Fv_L13	81.74	87.64	105.06	98.26	104.70	87.57	104.11	117.92	91.18	124.74	99.37	69.36	109.15	97.44	86.27	90.19	75.26	114.55	96.37	87.60
Fv_L14	80.44	83.34	101.49	92.14	100.35	86.81	100.76	112.56	90.54	118.36	92.64	70.19	101.84	94.15	86.52	90.37	74.08	105.77	94.63	84.24
Fv_Lss	80.54	80.23	97.08	91.86	94.30	85.73	99.94	110.61	87.56	114.33	89.00	69.25	99.59	92.40	84.68	88.97	75.37	101.92	93.94	82.68
Fv_D1	105.34	106.07	132.07	121.09	132.06	115.11	130.89	146.98	111.01	159.85	128.82	87.88	148.10	125.13	112.83	114.99	99.35	154.25	126.04	107.87
Fv_D2	128.43	128.38	168.35	152.27	169.85	138.99	160.39	181.98	142.38	197.21	163.90	113.76	189.06	155.95	138.78	148.04	123.41	193.42	153.08	135.42
Fv_D3	173.79	168.36	221.95	198.56	217.67	185.61	213.27	243.93	181.66	258.92	204.38	143.06	241.15	214.51	180.64	185.78	162.64	244.40	197.04	181.82
Fv_D4	217.10	203.84	260.50	248.01	265.86	221.02	266.34	306.24	221.04	316.48	235.92	173.01	281.92	269.60	218.75	227.07	190.60	284.18	235.30	224.31
Fq_L1	8.25	7.48	2.63	9.30	6.58	8.77	7.80	8.61	11.59	4.31	7.25	10.04	6.36	13.37	10.17	11.26	9.15	4.20	9.25	8.80
Fq_L2	10.03	12.27	14.42	15.19	16.19	14.30	13.56	18.64	12.67	17.87	9.51	10.98	18.42	17.04	15.44	11.78	11.69	18.10	14.27	11.84
Fq_L3	12.46	15.44	14.70	19.19	17.41	12.99	14.77	23.35	11.05	23.31	9.84	14.62	19.22	18.38	17.53	17.19	13.70	19.12	19.34	12.35
Fq_L4	15.55	15.26	16.10	18.19	20.26	15.76	16.22	21.34	16.16	21.53	18.18	11.10	20.51	17.93	16.33	14.89	11.50	22.80	14.15	12.78
Fq_L5	13.53	14.96	22.38	22.02	21.89	12.43	14.27	24.67	16.49	19.44	18.88	13.21	19.35	15.75	14.32	13.97	14.81	20.83	15.75	13.48
Fq_L6	16.31	19.08	24.40	22.89	23.48	17.40	17.46	23.50	19.13	22.76	19.65	15.26	25.25	24.42	17.89	17.31	12.59	24.35	18.01	11.42
Fq_L7	18.27	16.50	21.18	18.90	22.42	18.75	14.49	21.40	19.51	22.22	16.94	11.40	24.38	22.31	15.79	17.12	16.93	20.89	15.67	15.93
Fq_L8	19.16	15.48	19.94	21.02	25.09	19.22	20.36	26.81	19.98	22.72	19.12	17.58	21.86	17.26	20.64	20.25	17.03	19.11	19.86	16.39
Fq_L9	17.78	18.99	20.75	22.02	19.13	12.30	21.46	24.04	19.75	21.84	18.29	15.58	19.71	24.41	20.32	21.72	17.99	21.99	21.55	19.37
Fq_L10	21.04	17.70	18.64	18.42	20.43	21.90	22.46	24.90	22.56	22.88	21.19	18.07	22.42	21.30	23.10	22.02	21.44	22.15	21.98	21.48
Fq_L11	21.70	22.58	16.11	23.06	21.04	20.99	19.48	25.99	18.10	25.37	15.57	18.83	21.28	24.88	19.99	23.35	17.41	21.99	23.24	21.56
Fq_L12	23.63	20.15	21.96	21.05	22.37	22.93	24.03	22.54	21.04	24.06	16.73	14.52	22.76	23.61	21.54	20.79	21.03	23.66	27.29	21.45
Fq_L13	20.06	22.32	21.96	19.18	18.18	18.00	25.41	22.11	24.28	22.74	21.47	16.22	21.55	23.49	20.01	19.39	19.19	25.59	25.68	21.41
Fq_L14	18.19	17.36	21.71	16.28	17.06	17.04	22.09	20.63	23.05	18.50	17.55	18.95	18.22	21.74	21.11	20.50	19.93	18.73	23.37	18.74
Fq_Lss	20.02	16.81	22.08	21.06	14.63	18.04	23.40	24.62	20.21	20.53	16.74	19.60	16.27	21.78	21.49	23.60	19.51	19.97	25.11	20.00
Fq_D1	98.05	98.11	122.95	113.35	122.39	106.98	123.36	137.71	101.94	146.07	115.77	81.22	133.95	117.77	108.63	109.36	95.26	142.70	118.54	103.59
Fq_D2	124.20	124.97	161.61	149.22	163.36	132.96	158.39	175.28	139.29	188.22	158.24	113.79	180.21	151.84	138.24	148.93	122.70	186.53	150.87	135.99
Fq_D3	169.18	163.32	217.28	194.87	211.21	179.48	210.33	236.42	176.69	249.77	199.42	140.52	232.39	210.43	179.25	184.25	158.94	236.37	192.82	180.53
Fq_D4	212.33	198.96	253.87	243.75	258.07	216.29	264.22	298.33	217.81	310.65	230.88	170.75	276.88	264.36	219.74	227.86	188.49	280.17	234.40	223.36
QY_max	0.82	0.77	0.85	0.85	0.86	0.79	0.82	0.85	0.78	0.85	0.86	0.80	0.85	0.79	0.78	0.78	0.79	0.86	0.80	0.81
Fv/Fm_L1	0.69	0.63	0.79	0.78	0.79	0.65	0.68	0.79	0.65	0.78	0.79	0.65	0.79	0.64	0.64	0.64	0.65	0.80	0.66	0.66
Fv/Fm_L2	0.66	0.61	0.75	0.74	0.76	0.63	0.66	0.75	0.63	0.75	0.76	0.63	0.76	0.62	0.62	0.62	0.63	0.77	0.65	0.65
Fv/Fm_L3	0.65	0.60	0.74	0.73	0.75	0.62	0.65	0.74	0.62	0.74	0.75	0.63	0.74	0.61	0.62	0.62	0.62	0.76	0.64	0.64
Fv/Fm_L4	0.65	0.60	0.73	0.73	0.75	0.61	0.64	0.72	0.62	0.72	0.75	0.62	0.73	0.60	0.61	0.61	0.61	0.75	0.63	0.63
Fv/Fm_L5	0.64	0.59	0.73	0.72	0.74	0.61	0.64	0.72	0.61	0.72	0.74	0.62	0.72	0.59	0.60	0.61	0.61	0.74	0.63	0.62
Fv/Fm_L6	0.64	0.59	0.72	0.72	0.74	0.61	0.64	0.72	0.61	0.71	0.74	0.62	0.72	0.59	0.61	0.61	0.61	0.74	0.63	0.62
Fv/Fm_L7	0.64	0.58	0.71	0.70	0.72	0.60	0.63	0.70	0.60	0.70	0.73	0.61	0.71	0.59	0.60	0.60	0.61	0.73	0.62	0.62
Fv/Fm_L8	0.63	0.58	0.70	0.70	0.72	0.60	0.63	0.69	0.60	0.69	0.72	0.61	0.70	0.57	0.60	0.60	0.60	0.71	0.62	0.61
Fv/Fm_L9	0.63	0.58	0.69	0.68	0.69	0.59	0.62	0.68	0.59	0.68	0.70	0.60	0.68	0.57	0.59	0.60	0.60	0.70	0.61	0.61
Fv/Fm_L10	0.62	0.58	0.68	0.67	0.68	0.59	0.62	0.67	0.59	0.67	0.69	0.60	0.67	0.57	0.59	0.59	0.60	0.69	0.61	0.61
Fv/Fm_L11	0.62	0.58	0.66	0.67	0.68	0.59	0.61	0.66	0.58	0.66	0.68	0.60	0.66	0.56	0.58	0.59	0.59	0.68	0.61	0.60
Fv/Fm_L12	0.62	0.57	0.67	0.66	0.67	0.59	0.61	0.65	0.58	0.65	0.67	0.59	0.66	0.56	0.58	0.59	0.59	0.67	0.61	0.60
Fv/Fm_L13	0.61	0.58	0.66	0.65	0.66	0.58	0.61	0.65	0.58	0.64	0.67	0.59	0.65	0.56	0.57	0.58	0.59	0.67	0.61	0.60
Fv/Fm_L14	0.61	0.57	0.66	0.64	0.65	0.58	0.61	0.64	0.58	0.64	0.66	0.59	0.64	0.55	0.57	0.58	0.58	0.66	0.60	0.59
Fv/Fm_Lss	0.61	0.56	0.65	0.64	0.64	0.57	0.61	0.64	0.57	0.63	0.65	0.59	0.63	0.55	0.57	0.58	0.59	0.65	0.60	0.59
Fv/Fm_D1	0.66	0.61	0.70	0.69	0.70	0.62	0.65	0.68	0.61	0.69	0.71	0.63	0.70	0.60	0.62	0.63	0.63	0.72	0.65	0.63
Fv/Fm_D2	0.69	0.64	0.74	0.72	0.74	0.66	0.69	0.72	0.66	0.72	0.75	0.68	0.74	0.64	0.66	0.67	0.67	0.75	0.68	0.67
Fv/Fm_D3	0.74	0.69	0.78	0.76	0.78	0.70	0.73	0.76	0.70	0.76	0.78	0.71	0.77	0.69	0.70	0.70	0.72	0.79	0.72	0.72
Fv/Fm_D4	0.77	0.72	0.80	0.79	0.80	0.73	0.76	0.79	0.73	0.79	0.80	0.74	0.80	0.73	0.73	0.74	0.74	0.81	0.75	0.75
QY_L1	0.05	0.04	0.01	0.03	0.02	0.04	0.03	0.02	0.05	0.01	0.03	0.07	0.02	0.05	0.05	0.06	0.06	0.01	0.05	0.05
QY_L2	0.06	0.07	0.06	0.06	0.06	0.08	0.07	0.06	0.06	0.06	0.04	0.08	0.07	0.08	0.08	0.06	0.08	0.06	0.08	0.07
QY_L3	0.08	0.09	0.06	0.09	0.07	0.07	0.07	0.08	0.06	0.08	0.05	0.11	0.07	0.09	0.10	0.10	0.09	0.07	0.11	0.07
QY_L4	0.10	0.09	0.07	0.08	0.08	0.09	0.08	0.08	0.09	0.08	0.09	0.08	0.08	0.09	0.09	0.09	0.08	0.09	0.08	0.08
QY_L5	0.09	0.09	0.10	0.10	0.09	0.07	0.08	0.10	0.09	0.07	0.09	0.10	0.08	0.08	0.08	0.08	0.10	0.08	0.09	0.08
QY_L6	0.11	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.11	0.09	0.10	0.12	0.11	0.12	0.10	0.10	0.09	0.10	0.10	0.07
QY_L7	0.12	0.10	0.11	0.10	0.10	0.11	0.08	0.09	0.11	0.09	0.09	0.09	0.11	0.11	0.10	0.10	0.12	0.09	0.09	0.10
QY_L8	0.13	0.10	0.10	0.11	0.12	0.12	0.11	0.12	0.12	0.09	0.11	0.14	0.10	0.09	0.13	0.12	0.13	0.09	0.12	0.11
QY_L9	0.13	0.12	0.12	0.13	0.10	0.08	0.12	0.12	0.12	0.10	0.11	0.13	0.10	0.13	0.13	0.13	0.13	0.11	0.13	0.13
QY_L10	0.15	0.12	0.11	0.11	0.12	0.14	0.13	0.12	0.14	0.11	0.13	0.15	0.12	0.12	0.14	0.14	0.16	0.12	0.14	0.14
QY_L11	0.16	0.15	0.10	0.14	0.12	0.13	0.11	0.13	0.11	0.12	0.10	0.15	0.12	0.14	0.13	0.15	0.13	0.12	0.15	0.14
QY_L12	0.17	0.13	0.14	0.13	0.13	0.15	0.14	0.12	0.13	0.12	0.11	0.12	0.13	0.13	0.14	0.13	0.16	0.13	0.17	0.15
QY_L13	0.15	0.15	0.14	0.13	0.11	0.12	0.15	0.12	0.15	0.12	0.15	0.14	0.13	0.13	0.13	0.13	0.15	0.15	0.16	0.15
QY_L14	0.14	0.12	0.14	0.11	0.11	0.11	0.13	0.12	0.15	0.10	0.13	0.16	0.11	0.13	0.14	0.13	0.16	0.12	0.15	0.13
QY_Lss	0.15	0.12	0.15	0.15	0.10	0.12	0.14	0.14	0.13	0.11	0.12	0.17	0.10	0.13	0.14	0.15	0.15	0.13	0.16	0.14
QY_D1	0.61	0.56	0.65	0.64	0.65	0.58	0.61	0.64	0.56	0.63	0.64	0.58	0.63	0.57	0.60	0.59	0.61	0.66	0.61	0.61
QY_D2	0.67	0.62	0.71	0.71	0.71	0.63	0.68	0.69	0.64	0.69	0.73	0.68	0.70	0.62	0.65	0.67	0.67	0.72	0.67	0.68
QY_D3	0.72	0.67	0.76	0.75	0.75	0.68	0.72	0.74	0.68	0.73	0.76	0.70	0.75	0.68	0.69	0.70	0.70	0.76	0.71	0.72
QY_D4	0.75	0.70	0.78	0.78	0.78	0.72	0.76	0.77	0.72	0.77	0.79	0.73	0.78	0.71	0.73	0.74	0.73	0.79	0.75	0.75
NPQ_L1	1.10	0.99	0.59	0.62	0.57	0.96	1.11	0.55	0.92	0.56	0.61	1.08	0.50	1.04	1.05	1.03	1.01	0.51	1.02	1.10
NPQ_L2	1.34	1.14	0.94	0.98	0.88	1.16	1.30	0.93	1.13	0.92	0.99	1.28	0.83	1.27	1.21	1.19	1.14	0.86	1.17	1.27
NPQ_L3	1.43	1.21	1.07	1.08	1.01	1.25	1.41	1.06	1.24	1.01	1.09	1.30	0.97	1.38	1.27	1.23	1.22	0.99	1.23	1.38
NPQ_L4	1.48	1.28	1.16	1.16	1.05	1.32	1.46	1.18	1.26	1.14	1.11	1.41	1.09	1.49	1.32	1.31	1.31	1.06	1.31	1.46
NPQ_L5	1.55	1.31	1.18	1.17	1.10	1.40	1.53	1.23	1.30	1.23	1.15	1.43	1.18	1.57	1.39	1.33	1.33	1.14	1.35	1.51
NPQ_L6	1.59	1.31	1.22	1.21	1.16	1.38	1.54	1.28	1.34	1.28	1.22	1.41	1.23	1.54	1.36	1.35	1.38	1.20	1.37	1.55
NPQ_L7	1.60	1.40	1.36	1.39	1.30	1.43	1.60	1.42	1.41	1.38	1.33	1.54	1.36	1.61	1.46	1.43	1.38	1.34	1.45	1.58
NPQ_L8	1.66	1.45	1.48	1.50	1.40	1.47	1.62	1.53	1.44	1.49	1.44	1.54	1.47	1.73	1.45	1.42	1.42	1.47	1.43	1.62
NPQ_L9	1.74	1.45	1.64	1.66	1.65	1.61	1.67	1.75	1.49	1.68	1.66	1.57	1.67	1.75	1.50	1.46	1.47	1.63	1.49	1.67
NPQ_L10	1.76	1.47	1.77	1.81	1.78	1.53	1.72	1.85	1.53	1.80	1.71	1.58	1.77	1.82	1.53	1.49	1.46	1.78	1.55	1.66
NPQ_L11	1.77	1.47	1.93	1.87	1.86	1.60	1.81	1.92	1.59	1.88	1.91	1.59	1.90	1.85	1.61	1.50	1.53	1.90	1.57	1.73
NPQ_L12	1.78	1.51	1.92	1.97	1.95	1.63	1.79	2.05	1.62	2.01	2.02	1.72	1.97	1.87	1.63	1.57	1.51	2.01	1.53	1.76
NPQ_L13	1.89	1.49	1.98	2.07	2.10	1.71	1.81	2.13	1.64	2.11	2.00	1.72	2.09	1.92	1.69	1.60	1.57	2.08	1.58	1.78
NPQ_L14	1.92	1.58	2.06	2.22	2.20	1.72	1.88	2.24	1.65	2.23	2.16	1.69	2.25	1.99	1.68	1.60	1.60	2.27	1.61	1.86
NPQ_Lss	1.92	1.64	2.16	2.22	2.35	1.75	1.90	2.28	1.72	2.31	2.26	1.72	2.30	2.03	1.72	1.63	1.57	2.36	1.62	1.90
NPQ_D1	1.40	1.17	1.51	1.62	1.60	1.23	1.38	1.65	1.29	1.58	1.46	1.29	1.45	1.45	1.22	1.19	1.10	1.45	1.12	1.39
NPQ_D2	1.07	0.89	1.08	1.20	1.14	0.94	1.04	1.25	0.91	1.19	1.03	0.89	1.03	1.09	0.91	0.81	0.79	1.05	0.83	1.02
